issn	journal	year	date	month	volume	issue	title	authors	spage	epage	BHL URL: start page	url
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	Field studies on the Black Parrot, Coracopsis nigra, in western Madagascar	Hampe, Arndt	108	113	https://www.biodiversitylibrary.org/page/51696703	https://www.africanbirdclub.org/bulletins/abc-bulletin-52-september-1998/field-studies-black-parrot-coracopsis-nigra-western
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	Some comments on the identification of six Madagascar raptors	Morris, Pete; Hawkins, Frank	114	119	https://www.biodiversitylibrary.org/page/51696709	https://www.africanbirdclub.org/bulletins/abc-bulletin-52-september-1998/some-comments-identification-six-madagascar-raptors
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	A record of immature Ovambo Sparrowhawk, Accipiter ovampensis, from Ivory Coast	Salewski, Volker	120	121	https://www.biodiversitylibrary.org/page/51696715	https://www.africanbirdclub.org/bulletins/abc-bulletin-52-september-1998/record-immature-ovambo-sparrowhawk-accipiter-ovampensis
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	The conservation status of Echo Parakeet, Psittacula eques, of Mauritius	Thorsen, Mike; Jones, Carl	122	126	https://www.biodiversitylibrary.org/page/51696717	https://www.africanbirdclub.org/bulletins/abc-bulletin-52-september-1998/conservation-status-echo-parakeet-psittacula-eques
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	'New breeding records of Verreaux''s Eagle Owl, Buteo lacteus, in Bénin, West Africa'	Claffey, Patrick M	127	127	https://www.biodiversitylibrary.org/page/51696722	https://www.africanbirdclub.org/bulletins/abc-bulletin-52-september-1998/new-breeding-records-verreauxs-eagle-owl-buteo-lacteus
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	'An observation of Ayres'' Hawk-Eagle, Hieraaetus dubius, in The Gambia'	Robel, Detlef	128	129	https://www.biodiversitylibrary.org/page/51696723	https://www.africanbirdclub.org/bulletins/abc-bulletin-52-september-1998/observation-ayres-hawk-eagle-hieraaetus-dubius-gambia
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	Citrine Wagtail, Motacill citreola, in Ethiopia and its status in Africa	Schollaert, Valéry	129	130	https://www.biodiversitylibrary.org/page/51696724	https://www.africanbirdclub.org/bulletins/abc-bulletin-52-september-1998/citrine-wagtail-motacill-citreola-ethiopia-and-its-status
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	Feeding behaviour of Collared Nightjar, Caprimulgus enarratus	Roxby, Malcolm	130	131	https://www.biodiversitylibrary.org/page/51696725	https://www.africanbirdclub.org/bulletins/abc-bulletin-52-september-1998/feeding-behaviour-collared-nightjar-caprimulgus-enarratus
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	Blue Pigeons	Safford, Roger	133	135	https://www.biodiversitylibrary.org/page/51696728	https://www.africanbirdclub.org/bulletins/abc-bulletin-52-september-1998/photospot-blue-pigeons
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1	Dry season refuges for survival in Africa	Hanmer, Dale B	13	16	https://www.biodiversitylibrary.org/page/51703191	https://www.africanbirdclub.org/bulletins/abc-bulletin-61-march-1999/dry-season-refuges-survival-africa
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1	The African Zoothera thrushes - identification, distribution and some problems with classification	Clement, Peter	17	24	https://www.biodiversitylibrary.org/page/51703195	https://www.africanbirdclub.org/bulletins/abc-bulletin-61-march-1999/african-zoothera-thrushes-identification-distribution-and-some
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1	'First Atlantic Murphy''s Petrel, Pterodoma ultima, at St Helena'	Rowlands, Beau W; Trueman Trevor	25	28	https://www.biodiversitylibrary.org/page/51703203	https://www.africanbirdclub.org/bulletins/abc-bulletin-61-march-1999/first-atlantic-murphys-petrel-pterodoma-ultima-st-helena
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1	Birding Comoé National Park, Ivory Coast	Salewski, Volker	30	39	https://www.biodiversitylibrary.org/page/51703208	https://www.africanbirdclub.org/bulletins/abc-bulletin-61-march-1999/birding-como%C3%A9-national-park-ivory-coast
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1	Birds of Aldabra	Skerrett, Adrian	42	47	https://www.biodiversitylibrary.org/page/51703220	https://www.africanbirdclub.org/bulletins/abc-bulletin-61-march-1999/birds-aldabra
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1	Information obtained from nine road-killed Red-necked Nightjar Caprimulgus ruficollis in The Gambia, in winters 1990-1997	Barlow, Clive R; Gale, Gordon	48	51	https://www.biodiversitylibrary.org/page/51703226	https://www.africanbirdclub.org/bulletins/abc-bulletin-61-march-1999/information-obtained-nine-road-killed-red-necked-nightjar
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1	'Additional surveys of Nahan''s Francolin Francolinus nahani in the tropical rainforests of Uganda'	Dranzoa, Christine; Nkwasire, Julius; Sande, Eric	52	55	https://www.biodiversitylibrary.org/page/51703230	https://www.africanbirdclub.org/bulletins/abc-bulletin-61-march-1999/additional-surveys-nahans-francolin-francolinus-nahani-tropical
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1	Two new resident birds of northern Zambia	Leonard, Peter; Beel, Carl	56	58	https://www.biodiversitylibrary.org/page/51703234	https://www.africanbirdclub.org/bulletins/abc-bulletin-61-march-1999/two-new-resident-birds-northern-zambia
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1	Le Pique-boeufs à bec jaune Buphagus africanus buveur occasionnel de lait de vache	Ndao, Bahacar	59	59	https://www.biodiversitylibrary.org/page/51703237	https://www.africanbirdclub.org/bulletins/abc-bulletin-61-march-1999/le-pique-boeufs-%C3%A0-bec-jaune-buphagus-africanus-buveur
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1	Observations de Gonoleks de Barbarie Laniarius barbarus à dessous jaune Sénégal	Ndao, Bahacar	60	60	https://www.biodiversitylibrary.org/page/51703238	https://www.africanbirdclub.org/bulletins/abc-bulletin-61-march-1999/observations-de-gonoleks-de-barbarie-laniarius-barbarus-%C3%A0
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1	Une nouvelle espèce de petit-duc (Otus, Aves) aux Comores: taxonomie et statut de conservation	Lafontaine, René Marie; Moulaert, Nathalie	61	65	https://www.biodiversitylibrary.org/page/51703239	https://www.africanbirdclub.org/bulletins/abc-bulletin-61-march-1999/une-nouvelle-esp%C3%A8ce-de-petit-duc-otus-aves-aux-comores
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1	Personality: Roger Fotso	Quantrill, Rowena	66	66	https://www.biodiversitylibrary.org/page/51703244	https://www.africanbirdclub.org/bulletins/abc-bulletin-61-march-1999/personality-roger-fotso
1352-481X	Bulletin of The African Bird Club	1999	1999-03	March	6	1 suppl.	Literature Review - Papers and Notes on African Birds Published December 1997 to November 1998 (and some from earlier)	Lack, Peter C	1	26	https://www.biodiversitylibrary.org/page/51703261	
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	St Helena Wirebird: the forgotten plover	McCulloch, Neil	95	99	https://www.biodiversitylibrary.org/page/51747560	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/st-helena-wirebird-forgotten-plover
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	The nest and nestlings of Cape Verde Cane Warbler Acrocephalus brevipennis	Castell, Peter	100	100	https://www.biodiversitylibrary.org/page/51747565	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/nest-and-nestlings-cape-verde-cane-warbler-acrocephalus
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	First records of Golden-tailed Woodpecker Campethera abingoni in Ivory Coast	Falk, Karl H; Salewski, Volker	101	102	https://www.biodiversitylibrary.org/page/51747566	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/first-records-golden-tailed-woodpecker-campethera-abingoni
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	Notes on the breeding biology of Raso Lark Alauda razae	Castell, Peter	103	106	https://www.biodiversitylibrary.org/page/51747568	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/notes-breeding-biology-raso-lark-alauda-razae
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	Occurrence of Red-billed Dwarf Hornbill Tockus camurus in the Republic of Bénin	Claffey, Patrick M	107	108	https://www.biodiversitylibrary.org/page/51747572	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/occurrence-red-billed-dwarf-hornbill-tockus-camurus
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	The Kilum-Ijim Forest Project: biodiversity monitoring in the montane forests of Cameroon	Maisels, Fiona; Forboseh, Philip	110	114	https://www.biodiversitylibrary.org/page/51747575	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/kilum-ijim-forest-project-biodiversity-monitoring-montane
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	'Ayres'' Hawk-Eagle Hieraaetus (dubius) ayresi sightings in Cameroon'	Clark, William S	115	116	https://www.biodiversitylibrary.org/page/51747580	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/ayres-hawk-eagle-hieraaetus-dubius-ayresi-sightings
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	Dams as new habitat in West African savannah	Claffey, Patrick M	117	120	https://www.biodiversitylibrary.org/page/51747582	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/dams-new-habitat-west-african-savannah
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	'Birding Africa''s basement - the Cape to the Kalahari'	Barnes, Keith	121	132	https://www.biodiversitylibrary.org/page/51747586	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/birding-africas-basement-cape-kalahari
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	Discoveries: Two species new to Ethiopia	Syvertsen, Per Ole	133	134	https://www.biodiversitylibrary.org/page/51747598	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/discoveries-two-species-new-ethiopia
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	A range extension for Ankober Serin Serinus ankoberensis	Shimelis, Anteneh	135	136	https://www.biodiversitylibrary.org/page/51747600	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/range-extension-ankober-serin-serinus-ankoberensis
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	'Little-known Bird: Baumann''s Greenbul Phyllastrephus baumanni'	Fishpool, Lincoln D C	137	137	https://www.biodiversitylibrary.org/page/51747602	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/little-known-bird-baumanns-greenbul-phyllastrephus-baumanni
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	'The birds of Namuli, northern Mozambique: retracing Vincent''s footsteps'	Ryan, Peter G; Spottiswoode, Claire N; Parker, Vincent; Graham, John; Cohen, Callan; Bento, Carlos	138	143	https://www.biodiversitylibrary.org/page/51747603	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/birds-namuli-northern-mozambique-retracing-vincents
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	Greater Spotted Eagle Aquila clanga in Tanzania and its status in Africa	Demey, Ron; Borrow, Nik	145	146	https://www.biodiversitylibrary.org/page/51747610	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/greater-spotted-eagle-aquila-clanga-tanzania-and-its-status
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	The Little Swift Apus affinis in Madagascar	Collins, Charles T	147	147	https://www.biodiversitylibrary.org/page/51747612	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/little-swift-apus-affinis-madagascar
1352-481X	Bulletin of The African Bird Club	1999	1999-09	September	6	2	Ferruginous Duck Aythya nyroca: the first record for Seychelles	Skerrett, Adrian	148	148	https://www.biodiversitylibrary.org/page/51747613	https://www.africanbirdclub.org/bulletins/abc-bulletin-62-september-1999/ferruginous-duck-aythya-nyroca-first-record-seychelles
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	'Field identification of Beaudouin''s Snake Eagle Circaetus (gallicus) beaudouini'	Clark, William S	13	17	https://www.biodiversitylibrary.org/page/51697178	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/field-identification-beaudouins-snake-eagle-circaetus-gallicus
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	Rare birds in Morocco: report of the Moroccan Rare Birds Committee (1995-1997)	Bergier, Patrick; Franchimont, Jacques; Thévenot, Michel; The Moroccan Rare Birds Committee	18	28	https://www.biodiversitylibrary.org/page/51697183	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/rare-birds-morocco-report-moroccan-rare-birds-committee-1995
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	The Mauritius Cuckoo-Shrike Coracina typica: from egg to adult	Safford, Roger	29	30	https://www.biodiversitylibrary.org/page/51697194	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/mauritius-cuckoo-shrike-coracina-typica-egg-adult
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	Azores Bullfinch Pyrrhula murina	Ramos, Jaime A	31	33	https://www.biodiversitylibrary.org/page/51697196	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/azores-bullfinch-pyrrhula-murina
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	Recent observations of some bird species previously considered uncommon or rare in Ethiopia	Farnsworth, S John; Coomber, Richard F; Jones, Phil; Madge, Steve C; Webb, Richard; Witherick, Mike	34	46	https://www.biodiversitylibrary.org/page/51697199	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/recent-observations-some-bird-species-previously-considered
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	Fall of Palearctic migrants at Aldabra atoll	Betts, Michael	47		https://www.biodiversitylibrary.org/page/51697212	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/fall-palearctic-migrants-aldabra-atoll
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	New breeding records of African River Pseudochelidon eurysrtomina Martin and Rosy Bee-eater Merops malimbicus in Conkouati Reserve, Republic of Congo	Maisels, Fiona, Cruickshank, Alick	48	49	https://www.biodiversitylibrary.org/page/51697213	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/new-breeding-records-african-river-martin-and-rosy-bee-eater
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	Obituary: John Hamel Elgood 1909-1998	Sharland, R E	50	50	https://www.biodiversitylibrary.org/page/51697215	
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	Discoveries: First record of little Crake Porzana parva in The Gambia	Ranner, Andreas; Tebb, Graham; Craig, Markus	51	52	https://www.biodiversitylibrary.org/page/51697216	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/discoveries-first-record-little-crake-porzana-parva-gambia
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	Discovery: A possible new taxon of rock thrush Monticola sp. from the limestone karst region of western Madagascar	Jones, Carl G; Swinnerton, Kirsty J	52	53	https://www.biodiversitylibrary.org/page/51697217	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/discovery-possible-new-taxon-rock-thrush-monticola-sp-limestone
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	An observation of Slender-billed Gull Larus genei in Uganda	Dijksen, Adriaan J; Ouweneel, Gerard L	55	55	https://www.biodiversitylibrary.org/page/51697220	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/observation-slender-billed-gull-larus-genei-uganda
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	Unidentified green turaco in Ethiopia	Robel, Detlef	56	56	https://www.biodiversitylibrary.org/page/51697221	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/unidentified-green-turaco-ethiopia
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	Waldrapp (Northern Bald Ibis) Geronticus eremita reintroduction workshop	Bowden, Christopher	56	57	https://www.biodiversitylibrary.org/page/51697221	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/waldrapp-northern-bald-ibis-geronticus-eremita-reintroduction
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	Brief report on a pilot study on the effects of forest fragmentation: interactions between seed dispersers and trees whose seeds are dispersed by animals	Cordeiro, Norbert J	57	58	https://www.biodiversitylibrary.org/page/51697222	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/brief-report-pilot-study-effects-forest-fragmentation
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	African birds in traditional magico-medicinal use - a preliminary survey	Cocker, Mark	60	65	https://www.biodiversitylibrary.org/page/51697225	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/african-birds-traditional-magico-medicinal-use-preliminary
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	'New breeding records of the Grey-headed Kingfisher Halcyon leucocephala in Cote d''lvoire'	Salewski, Volker; Schmidt, Silke	67	68	https://www.biodiversitylibrary.org/page/51697232	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/new-breeding-records-grey-headed-kingfisher-halcyon
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1	Helmet Vanga	Safford, Roger	83	83	https://www.biodiversitylibrary.org/page/51697248	https://www.africanbirdclub.org/bulletins/abc-bulletin-71-march-2000/photospot-helmet-vanga
1352-481X	Bulletin of The African Bird Club	2000	2000-03	March	7	1 suppl.	Literature Review - Papers and Notes on African Birds Published December 1998 to November 1999 (and some from earlier)	Lack, Peter C	1	19	https://www.biodiversitylibrary.org/page/51697544	
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	Records from Gambela, western Ethiopia	Spottiswoode, Claire N; Mills, Michael S L	97	100	https://www.biodiversitylibrary.org/page/51697578	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/records-gambela-western-ethiopia
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	Taxonomy of the Peregrine Falco peregrinus / Barbary Falcon F. (peregrinus) pelegrinoides complex in Morocco	Schollaert, Valéry; Willem, Gilles	101	103	https://www.biodiversitylibrary.org/page/51697582	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/taxonomy-peregrine-falco-peregrinus-barbary-falcon-f
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	Notes on the breeding biology of several species in north-west Africa	Castell, Peter	104	106	https://www.biodiversitylibrary.org/page/51697585	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/notes-breeding-biology-several-species-north-west-africa
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	Fishing Owls at Agenbode, Nigeria	Turk, Anthony	107	108	https://www.biodiversitylibrary.org/page/51697588	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/fishing-owls-agenbode-nigeria
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	Suspected breeding of Lesser Flamingo Phoeniconaias minor In Mauritania	Hamerlynck, Olivier; Messaoud, Brahim Ould	109	110	https://www.biodiversitylibrary.org/page/51697590	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/suspected-breeding-lesser-flamingo-phoeniconaias-minor
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	Behaviour of Banded Kestrel in western Madagascar: a possible foraging association with Sickle-billed Vanga	Tingay, Ruth E; Gilbert, Martin	111	113	https://www.biodiversitylibrary.org/page/51697592	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/behaviour-banded-kestrel-western-madagascar-possible
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	The sad story of Alaotra Grebe Tachybaptus rufolavatus	Hawkins, Frank; Andriamasimanana, Rado; Seing, Sam The; Rabeony, Zarine	115	117	https://www.biodiversitylibrary.org/page/51697596	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/sad-story-alaotra-grebe-tachybaptus-rufolavatus
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	Identifying glossy starlings in the field	Craig, Adrian	119	127	https://www.biodiversitylibrary.org/page/51697600	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/identifying-glossy-starlings-field
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	Kakamega Forest: a living classroom for the growing generation	Mwangi, Solomon	128	131	https://www.biodiversitylibrary.org/page/51697609	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/kakamega-forest-living-classroom-growing-generation
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	A nest of Grey-necked Picarthes Picathartes oreas constructed on a tree	Waltert, Matthias;Mühlenberg, Michael	132	132	https://www.biodiversitylibrary.org/page/51697613	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/nest-grey-necked-picarthes-picathartes-oreas-constructed
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	Red-tailed Greenbul and Chestnut-breasted Negrofinch, new to Bénin	van den Akker, Maarten	133	133	https://www.biodiversitylibrary.org/page/51697614	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/red-tailed-greenbul-and-chestnut-breasted-negrofinch-new
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	African Swallow-tailed Kite Chelictinia riopcourii breeding in the Saloum Delta, Sénégal	Brasseur, R E	134	134	https://www.biodiversitylibrary.org/page/51697615	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/african-swallow-tailed-kite-breeding-saloum-delta-s%C3%A9n%C3%A9gal
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	Range extension of African Broadbill Smithornis capensis into Soutpansberg, Northern Province, South Africa	Symes, Craig T; Perrin, M R	135	138	https://www.biodiversitylibrary.org/page/51697616	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/range-extension-african-broadbill-smithornis-capensis
