Item ID	Volume	Year	Title	Author	BHLCreatorID	StartPageBHLURL	EndPageBHLURL	Plate no	Latin Name	English Name
186988	1	1848	Astur radiatus, Radiated Goshawk, [Pl. 16]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185112	https://www.biodiversitylibrary.org/page/48185113	16	Astur radiatus	Radiated Goshawk
186988	1	1848	Astur approximans, Vig. & Horsf., Australian Goshawk, [Pl. 17]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185116	https://www.biodiversitylibrary.org/page/48185117	17	Astur approximans, Vig. & Horsf.	Australian Goshawk
186988	1	1848	Astur cruentus, Gould., West Australian Gos-hawk, [Pl. 18]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185120	https://www.biodiversitylibrary.org/page/48185121	18	Astur cruentus, Gould.	West Australian Gos-hawk
186988	1	1848	Accipiter torquatus, Vig. and Horsf., Collared Sparrow Hawk, [Pl. 19]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185124	https://www.biodiversitylibrary.org/page/48185125	19	Accipiter torquatus, Vig. and Horsf.	Collared Sparrow Hawk
186988	1	1848	Buteo melanosternon, Gould., Black-breasted Buzzard, [Pl. 20]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185128	https://www.biodiversitylibrary.org/page/48185129	20	Buteo melanosternon, Gould.	Black-breasted Buzzard
186988	1	1848	Milvus affinis, Gould., Allied Kite, [Pl. 21]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185132	https://www.biodiversitylibrary.org/page/48185133	21	Milvus affinis, Gould.	Allied Kite
186988	1	1848	Milvus isurus, Gould., Square-tailed Kite, [Pl. 22]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185136	https://www.biodiversitylibrary.org/page/48185137	22	Milvus isurus, Gould.	Square-tailed Kite
186988	1	1848	Elanus axillaris, Black-shouldered Kite, [Pl. 23]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185140	https://www.biodiversitylibrary.org/page/48185141	23	Elanus axillaris	Black-shouldered Kite
186988	1	1848	Elanus scriptus, Gould., Letter-winged Kite, [Pl. 24]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185144	https://www.biodiversitylibrary.org/page/48185145	24	Elanus scriptus, Gould.	Letter-winged Kite
186988	1	1848	Lepidogenys subcristatus, Gould., Crested Hawk, [Pl. 25]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185148	https://www.biodiversitylibrary.org/page/48185149	25	Lepidogenys subcristatus, Gould.	Crested Hawk
186988	1	1848	Circus assimilis, Jard. & Selb., Allied Harrier, [Pl. 26]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185152	https://www.biodiversitylibrary.org/page/48185153	26	Circus assimilis, Jard. & Selb.	Allied Harrier
186988	1	1848	Circus Jardinii, Gould., Jardine's Harrier, [Pl. 27]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185156	https://www.biodiversitylibrary.org/page/48185157	27	Circus Jardinii, Gould.	Jardine's Harrier
186988	1	1848	Strix castanops, Gould., Chestnut-faced Owl, [Pl. 28]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185160	https://www.biodiversitylibrary.org/page/48185161	28	Strix castanops, Gould.	Chestnut-faced Owl
186988	1	1848	Strix personata, Vig., Masked Barn Owl, [Pl. 29]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185164	https://www.biodiversitylibrary.org/page/48185165	29	Strix personata, Vig.	Masked Barn Owl
186988	1	1848	Strix tenebricosus, Gould., Sooty Owl, [Pl. 30]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185168	https://www.biodiversitylibrary.org/page/48185169	30	Strix tenebricosus, Gould.	Sooty Owl
186988	1	1848	Strix delicatulus, Gould., Delicate Owl, [Pl. 31]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185172	https://www.biodiversitylibrary.org/page/48185173	31	Strix delicatulus, Gould.	Delicate Owl
186988	1	1848	Athene Boobook, Boobook Owl, [Pl. 32]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185176	https://www.biodiversitylibrary.org/page/48185177	32	Athene Boobook	Boobook Owl
186988	1	1848	Athene maculata, Spotted Owl, [Pl. 33]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185180	https://www.biodiversitylibrary.org/page/48185181	33	Athene maculata	Spotted Owl
186988	1	1848	Athene? connivens, Winking Owl, [Pl. 34]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185184	https://www.biodiversitylibrary.org/page/48185185	34	Athene? connivens	Winking Owl
186988	1	1848	Athene strenua, Gould., Powerful Owl, [Pl. 35]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185188	https://www.biodiversitylibrary.org/page/48185189	35	Athene strenua, Gould.	Powerful Owl
186988	1	1848	Athene rufa, Gould., Rufous Owl, [Pl. 36]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185192	https://www.biodiversitylibrary.org/page/48185193	36	Athene rufa, Gould.	Rufous Owl
187062	2	1848	AEgotheles Novae-Hollandiae, Owlet Nightjar, [Pl. 1]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200492	https://www.biodiversitylibrary.org/page/48200493	1	AEgotheles Novae-Hollandiae	Owlet Nightjar
187062	2	1848	AEgotheles leucogaster, Gould., White-bellied Owlet Nightjar, [Pl. 2]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200496	https://www.biodiversitylibrary.org/page/48200497	2	AEgotheles leucogaster, Gould.	White-bellied Owlet Nightjar
187062	2	1848	Podargus humeralis, Vig. & Horsf., Tawny-shouldered Podargus, [Pl. 3]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200500	https://www.biodiversitylibrary.org/page/48200501	3	Podargus humeralis, Vig. & Horsf.	Tawny-shouldered Podargus
187062	2	1848	Podargus Cuv.ieri, Vig. & Horsf., Cuv.ier's Podargus, [Pl. 4]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200504	https://www.biodiversitylibrary.org/page/48200505	4	Podargus Cuv.ieri, Vig. & Horsf.	Cuv.ier's Podargus
187062	2	1848	Podargus Phalaenoïdes, Gould., Moth-plumaged Podargus, [Pl. 5]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200508	https://www.biodiversitylibrary.org/page/48200509	5	Podargus Phalaenoïdes, Gould.	Moth-plumaged Podargus
187062	2	1848	Podargus plumiferus, Gould., Plumed Podargus, [Pl. 6]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200512	https://www.biodiversitylibrary.org/page/48200513	6	Podargus plumiferus, Gould.	Plumed Podargus
187062	2	1848	Eurostopodus albogularis, White-throated Goat-sucker, [Pl. 7]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200516	https://www.biodiversitylibrary.org/page/48200517	7	Eurostopodus albogularis	White-throated Goat-sucker
187062	2	1848	Eurostopodus guttatus, Spotted Goat-sucker, [Pl. 8]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200520	https://www.biodiversitylibrary.org/page/48200521	8	Eurostopodus guttatus	Spotted Goat-sucker
187062	2	1848	Caprimulgus macrurus, Horsf., Large-tailed Goat-sucker, [Pl. 9]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200524	https://www.biodiversitylibrary.org/page/48200525	9	Caprimulgus macrurus, Horsf.	Large-tailed Goat-sucker
187062	2	1848	Acanthylis caudacuta, Australian Spine-tailed Swallow, [Pl. 10]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200528	https://www.biodiversitylibrary.org/page/48200529	10	Acanthylis caudacuta	Australian Spine-tailed Swallow
187062	2	1848	Cypselus Australis, Gould., Australian Swift, [Pl. 11]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200532	https://www.biodiversitylibrary.org/page/48200533	11	Cypselus Australis, Gould.	Australian Swift
187062	2	1848	Atticora leucosternon, Gould., White-breasted Swallow, [Pl. 12]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200536	https://www.biodiversitylibrary.org/page/48200537	12	Atticora leucosternon, Gould.	White-breasted Swallow
187062	2	1848	Hirundo neoxena, Gould., Welcome Swallow, [Pl. 13]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200540	https://www.biodiversitylibrary.org/page/48200541	13	Hirundo neoxena, Gould.	Welcome Swallow
187062	2	1848	Collocalia arborea, Tree Martin, [Pl. 14]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200544	https://www.biodiversitylibrary.org/page/48200545	14	Collocalia arborea	Tree Martin
187062	2	1848	Collocalia Ariel, Gould., Fairy Martin, [Pl. 15]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200548	https://www.biodiversitylibrary.org/page/48200549	15	Collocalia Ariel, Gould.	Fairy Martin
187062	2	1848	Merops ornatus, Lath., Australian Bee-eater, [Pl. 16]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200552	https://www.biodiversitylibrary.org/page/48200553	16	Merops ornatus, Lath.	Australian Bee-eater
187062	2	1848	Eurystomus Australis, Swains., Australian Roller, [Pl. 17]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200556	https://www.biodiversitylibrary.org/page/48200557	17	Eurystomus Australis, Swains.	Australian Roller
187062	2	1848	Dacelo gigantea, Great Brown Kingfisher, [Pl. 18]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200560	https://www.biodiversitylibrary.org/page/48200561	18	Dacelo gigantea	Great Brown Kingfisher
187062	2	1848	Dacelo Leachii, Vig. & Horsf., Leach's Kingfisher, [Pl. 19]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200564	https://www.biodiversitylibrary.org/page/48200565	19	Dacelo Leachii, Vig. & Horsf.	Leach's Kingfisher
187062	2	1848	Dacelo cervina, Gould., Fawn-breasted Kingfisher, [Pl. 20]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200568	https://www.biodiversitylibrary.org/page/48200569	20	Dacelo cervina, Gould.	Fawn-breasted Kingfisher
187062	2	1848	Halcyon sanctus, Vig. & Horsf., Sacred Halcyon, [Pl. 21]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200572	https://www.biodiversitylibrary.org/page/48200573	21	Halcyon sanctus, Vig. & Horsf.	Sacred Halcyon
187062	2	1848	Halcyon pyrrhopygia, Gould., Red-backed Halcyon, [Pl. 22]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200576	https://www.biodiversitylibrary.org/page/48200577	22	Halcyon pyrrhopygia, Gould.	Red-backed Halcyon
187062	2	1848	Halcyon sordidus, Gould., Sordid Halcyon, [Pl. 23]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200580	https://www.biodiversitylibrary.org/page/48200581	23	Halcyon sordidus, Gould.	Sordid Halcyon
187062	2	1848	Halcyon MacLeayii, Jard. & Selby., MacLeay's Halcyon, [Pl. 24]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200584	https://www.biodiversitylibrary.org/page/48200585	24	Halcyon MacLeayii, Jard. & Selby.	MacLeay's Halcyon
187062	2	1848	Alcyone azurea, Azure Kingfisher, [Pl. 25]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200588	https://www.biodiversitylibrary.org/page/48200589	25	Alcyone azurea	Azure Kingfisher
187062	2	1848	Alcyone pusilla, Little Kingfisher, [Pl. 26]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200592	https://www.biodiversitylibrary.org/page/48200593	26	Alcyone pusilla	Little Kingfisher
187062	2	1848	Artamus sordidus, Wood Swallow, [Pl. 27]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200596	https://www.biodiversitylibrary.org/page/48200598	27	Artamus sordidus	Wood Swallow
187062	2	1848	Artamus minor, Vieill., Little Wood Swallow, [Pl. 28]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200600	https://www.biodiversitylibrary.org/page/48200601	28	Artamus minor, Vieill.	Little Wood Swallow
187062	2	1848	Artamus cinereus, Vieill., Grey-breasted Wood Swallow, [Pl. 29]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200604	https://www.biodiversitylibrary.org/page/48200605	29	Artamus cinereus, Vieill.	Grey-breasted Wood Swallow
187062	2	1848	Artamus albiventris, Gould., White-vented Wood Swallow, [Pl. 30]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200608	https://www.biodiversitylibrary.org/page/48200609	30	Artamus albiventris, Gould.	White-vented Wood Swallow
187062	2	1848	Artamus personatus, Gould., Masked Wood Swallow, [Pl. 31]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200612	https://www.biodiversitylibrary.org/page/48200613	31	Artamus personatus, Gould.	Masked Wood Swallow
187062	2	1848	Artamus superciliosus, Gould., White-eyebrowed Wood Swallow, [Pl. 32]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200616	https://www.biodiversitylibrary.org/page/48200617	32	Artamus superciliosus, Gould.	White-eyebrowed Wood Swallow
187062	2	1848	Artamus leucopygialis, Gould., White-rumped Wood Swallow, [Pl. 33]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200620	https://www.biodiversitylibrary.org/page/48200621	33	Artamus leucopygialis, Gould.	White-rumped Wood Swallow
187062	2	1848	Dicaeum hirundinaceum, Swallow Dicseum, [Pl. 34]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200624	https://www.biodiversitylibrary.org/page/48200625	34	Dicaeum hirundinaceum	Swallow Dicseum
187062	2	1848	Pardalotus punctatus, Spotted Pardalote, [Pl. 35]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200628	https://www.biodiversitylibrary.org/page/48200629	35	Pardalotus punctatus	Spotted Pardalote
187062	2	1848	Pardalotus rubricatus, Gould., Red-lored Pardalote, [Pl. 36]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200632	https://www.biodiversitylibrary.org/page/48200633	36	Pardalotus rubricatus, Gould.	Red-lored Pardalote
187062	2	1848	Pardalotus quadragintus, Gould., Forty-spotted Pardalote, [Pl. 37]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200636	https://www.biodiversitylibrary.org/page/48200637	37	Pardalotus quadragintus, Gould.	Forty-spotted Pardalote
187062	2	1848	Pardalotus striatus, Striated Pardalote, [Pl. 38]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200640	https://www.biodiversitylibrary.org/page/48200641	38	Pardalotus striatus	Striated Pardalote
187062	2	1848	Pardalotus affinis, Gould., Allied Pardalote, [Pl. 39]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200644	https://www.biodiversitylibrary.org/page/48200645	39	Pardalotus affinis, Gould.	Allied Pardalote
187062	2	1848	Pardalotus melanocephalus, Gould., Black-headed Pardalote, [Pl. 40]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200648	https://www.biodiversitylibrary.org/page/48200649	40	Pardalotus melanocephalus, Gould.	Black-headed Pardalote
187062	2	1848	Pardalotus uropygialis, Gould., Yellow-rumped Pardalote, [Pl. 41]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200652	https://www.biodiversitylibrary.org/page/48200653	41	Pardalotus uropygialis, Gould.	Yellow-rumped Pardalote
187062	2	1848	Strepera graculina, Great Crow-Shrike, [Pl. 42]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200656	https://www.biodiversitylibrary.org/page/48200657	42	Strepera graculina	Great Crow-Shrike
187062	2	1848	Strepera fuliginosa, Gould., Sooty Crow-Shrike, [Pl. 43]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200660	https://www.biodiversitylibrary.org/page/48200661	43	Strepera fuliginosa, Gould.	Sooty Crow-Shrike
187062	2	1848	Strepera arguta, Gould., Hill Crow-Shrike, [Pl. 44]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200664	https://www.biodiversitylibrary.org/page/48200665	44	Strepera arguta, Gould.	Hill Crow-Shrike
187062	2	1848	Strepera Anaphonensis, Grey Crow-Shrike, [Pl. 45]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200668	https://www.biodiversitylibrary.org/page/48200669	45	Strepera Anaphonensis	Grey Crow-Shrike
187062	2	1848	Gymnorhina Tibicen, Piping Crow-Shrike, [Pl. 46]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200672	https://www.biodiversitylibrary.org/page/48200673	46	Gymnorhina Tibicen	Piping Crow-Shrike
187062	2	1848	Gymnorhina leuconota, Gould., White-backed Crow-Shrike, [Pl. 47]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200676	https://www.biodiversitylibrary.org/page/48200677	47	Gymnorhina leuconota, Gould.	White-backed Crow-Shrike
187062	2	1848	Gymnorhina organicum, Gould., Tasmanian Crow-Shrike, [Pl. 48]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200680	https://www.biodiversitylibrary.org/page/48200681	48	Gymnorhina organicum, Gould.	Tasmanian Crow-Shrike
187062	2	1848	Cracticus nigrogularis, Gould., Black-throated Crow-Shrike, [Pl. 49]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200684	https://www.biodiversitylibrary.org/page/48200685	49	Cracticus nigrogularis, Gould.	Black-throated Crow-Shrike
187062	2	1848	Cracticus picatus, Gould., Pied Crow-Shrike, [Pl. 50]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200688	https://www.biodiversitylibrary.org/page/48200689	50	Cracticus picatus, Gould.	Pied Crow-Shrike
187062	2	1848	Cracticus argenteus, Gould., Silvery-backed Butcher-Bird, [Pl. 51]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200692	https://www.biodiversitylibrary.org/page/48200693	51	Cracticus argenteus, Gould.	Silvery-backed Butcher-Bird
187062	2	1848	Cracticus destructor, Butcher-Bird, [Pl. 52]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200696	https://www.biodiversitylibrary.org/page/48200697	52	Cracticus destructor	Butcher-Bird
187062	2	1848	Cracticus Quoyii, Quoy's Crow-Shrike, [Pl. 53]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200700	https://www.biodiversitylibrary.org/page/48200701	53	Cracticus Quoyii	Quoy's Crow-Shrike
187062	2	1848	Grallina Australis, Pied Grallina, [Pl. 54]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200704	https://www.biodiversitylibrary.org/page/48200705	54	Grallina Australis	Pied Grallina
187062	2	1848	Graucalus melanops, Black-faced Graucalus, [Pl. 55]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200708	https://www.biodiversitylibrary.org/page/48200709	55	Graucalus melanops	Black-faced Graucalus
187062	2	1848	Graucalus mentalis, Vig. & Horsf., Varied Graucalus, [Pl. 56]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200712	https://www.biodiversitylibrary.org/page/48200713	56	Graucalus mentalis, Vig. & Horsf.	Varied Graucalus
187062	2	1848	Graucalus hypoleucus, Gould., White-bellied Graucalus, [Pl. 57]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200716	https://www.biodiversitylibrary.org/page/48200717	57	Graucalus hypoleucus, Gould.	White-bellied Graucalus
187062	2	1848	Graucalus Swainsonii, Gould., Swainson's Graucalus, [Pl. 58]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200720	https://www.biodiversitylibrary.org/page/48200721	58	Graucalus Swainsonii, Gould.	Swainson's Graucalus
187062	2	1848	Pteropodocys Phasianella, Gould., Ground Graucalus, [Pl. 59]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200724	https://www.biodiversitylibrary.org/page/48200725	59	Pteropodocys Phasianella, Gould.	Ground Graucalus
187062	2	1848	Campephaga Jardinii, Gould., Jardine's Campephaga, [Pl. 60]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200728	https://www.biodiversitylibrary.org/page/48200729	60	Campephaga Jardinii, Gould.	Jardine's Campephaga
187062	2	1848	Campephaga Karu, Northern Campephaga, [Pl. 61]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200732	https://www.biodiversitylibrary.org/page/48200733	61	Campephaga Karu	Northern Campephaga
187062	2	1848	Campephaga leucomela, Vig. & Horsf., Black and White Campephaga, [Pl. 62]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200736	https://www.biodiversitylibrary.org/page/48200737	62	Campephaga leucomela, Vig. & Horsf.	Black and White Campephaga
187062	2	1848	Campephaga humeralis, Gould., White-shouldered Campephaga, [Pl. 63]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200740	https://www.biodiversitylibrary.org/page/48200741	63	Campephaga humeralis, Gould.	White-shouldered Campephaga
187062	2	1848	Pachycephala gutturalis, Guttural Pachycephala, [Pl. 64]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200744	https://www.biodiversitylibrary.org/page/48200745	64	Pachycephala gutturalis	Guttural Pachycephala
187062	2	1848	Pachycephala glaucura, Gould., Grey-tailed Pachycephala, [Pl. 65]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200748	https://www.biodiversitylibrary.org/page/48200749	65	Pachycephala glaucura, Gould.	Grey-tailed Pachycephala
187062	2	1848	Pachycephala melanura, Gould., Black-tailed Pachycephala, [Pl. 66]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200752	https://www.biodiversitylibrary.org/page/48200753	66	Pachycephala melanura, Gould.	Black-tailed Pachycephala
187062	2	1848	Pachycephala pectoralis, Banded Thickhead, [Pl. 67]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200756	https://www.biodiversitylibrary.org/page/48200757	67	Pachycephala pectoralis	Banded Thickhead
187062	2	1848	Pachycephala falcata, Gould., Lunated Pachycephala, [Pl. 68]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200760	https://www.biodiversitylibrary.org/page/48200761	68	Pachycephala falcata, Gould.	Lunated Pachycephala
187062	2	1848	Pachycephala Lanoïdes, Gould., Shrike-like Pachycephala, [Pl. 69]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200764	https://www.biodiversitylibrary.org/page/48200765	69	Pachycephala Lanoïdes, Gould.	Shrike-like Pachycephala
187062	2	1848	Pachycephala rufogularis, Gould., Red-throated Pachycephala, [Pl. 70]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200768	https://www.biodiversitylibrary.org/page/48200769	70	Pachycephala rufogularis, Gould.	Red-throated Pachycephala
187062	2	1848	Pachycephala Gilbertii, Gould., Gilbert's Pachycephala, [Pl. 71]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200772	https://www.biodiversitylibrary.org/page/48200773	71	Pachycephala Gilbertii, Gould.	Gilbert's Pachycephala
187062	2	1848	Pachycephala simplex, Gould., Plain-coloured Pachycephala, [Pl. 72]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200776	https://www.biodiversitylibrary.org/page/48200777	72	Pachycephala simplex, Gould.	Plain-coloured Pachycephala
187062	2	1848	Pachycephala olivacea, Vig. & Horsf., Olivaceous Pachycephala, [Pl. 73]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200780	https://www.biodiversitylibrary.org/page/48200781	73	Pachycephala olivacea, Vig. & Horsf.	Olivaceous Pachycephala
187062	2	1848	Colluricincla harmonica, Harmonious Colluricincla, [Pl. 74]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200784	https://www.biodiversitylibrary.org/page/48200785	74	Colluricincla harmonica	Harmonious Colluricincla
187062	2	1848	Colluricincla rufiventris, Gould., Buff-bellied Colluricincla, [Pl. 75]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200788	https://www.biodiversitylibrary.org/page/48200789	75	Colluricincla rufiventris, Gould.	Buff-bellied Colluricincla
187062	2	1848	Colluricincla brunnea, Gould., Brown Colluricincla, [Pl. 76]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200792	https://www.biodiversitylibrary.org/page/48200793	76	Colluricincla brunnea, Gould.	Brown Colluricincla
187062	2	1848	Colluricincla Selbii, Jard., Selby's Colluricincla, [Pl. 77]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48200796	https://www.biodiversitylibrary.org/page/48200797	77	Colluricincla Selbii, Jard.	Selby's Colluricincla
