Title ID	FullTitle	Item ID	Volume	Year	ArticleDate	Number	ArticleTitle	Authors	StartPageNo	EndPageNo	StartPageID	StartPageURL		EndPageURL	ArticleID	DOI	BioStor ID
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1952-08-05	8	The 'Manihine' expedition to the Gulf of Aqaba 1948-1949. III. Sponges	Burton, Maurice	163	174	2262425	https://www.biodiversitylibrary.org/page/2262425		https://www.biodiversitylibrary.org/page/2262436	71817		107028
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1952-08-05	8	The 'Manihine' expedition to the Gulf of Aqaba 1948-1949. IV. Turbellaria. Polycladida	Prudhoe, Stephen	175	179		https://www.biodiversitylibrary.org/page/2262437		https://www.biodiversitylibrary.org/page/2262441			
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1952-08-05	8	The 'Manihine' expedition to the Gulf of Aqaba 1948-1949. V. Gephyrea	Stephen, Alexander Charles	181	182	2262443	https://www.biodiversitylibrary.org/page/2262443		https://www.biodiversitylibrary.org/page/2262444	81562		116821
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1952-08-05	8	The 'Manihine' expedition to the Gulf of Aqaba 1948-1949. VI. Mollusca	Rees, William James; Stuckey, A	183	202		https://www.biodiversitylibrary.org/page/2262445		https://www.biodiversitylibrary.org/page/2262553			
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1952-08-05	8	The 'Manihine' expedition to the Gulf of Aqaba 1948-1949.  VII. Echinodermata	Clark, Ailsa McGown	203	214		https://www.biodiversitylibrary.org/page/2262555		https://www.biodiversitylibrary.org/page/2262463			
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1952-08-05	8	The 'Manihine' expedition to the Gulf of Aqaba 1948-1949. VIII. Tunicata	Van Name, Willard G	215	220		https://www.biodiversitylibrary.org/page/2262464		https://www.biodiversitylibrary.org/page/2262469			
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1952-08-05	8	The 'Manihine' expedition to the Gulf of Aqaba 1948-1949. IX. Fishes	Marshall, Norman Bertram	221	252		https://www.biodiversitylibrary.org/page/2262470		https://www.biodiversitylibrary.org/page/2262503			
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1952-07-31	9	On the species and races of the Yellow Wagtails from western Europe to western North America	Grant, Claude Henry Baxter; Mackworth-Praed, Cyril Winthrup	253	268	2262568	https://www.biodiversitylibrary.org/page/2262568		https://www.biodiversitylibrary.org/page/2262508	21633	10.5962/bhl.part.21633	1281
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1952-12-11	10	Mammals collected by Mr. Shaw Mayer in New Guinea, 1932-1949	Laurie, Eleanor M O	269	318	2262515	https://www.biodiversitylibrary.org/page/2262515		https://www.biodiversitylibrary.org/page/2262600	21634	10.5962/bhl.part.21634	6177
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1953-01-13	11	Taxonomy of the karroo and red-back larks of Western South Africa	Macdonald, James David	319	350		https://www.biodiversitylibrary.org/page/2262607		https://www.biodiversitylibrary.org/page/2262642			
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1953-11-27	12	Suberites domuncula (Olivi): its synonomy, distribution, and ecology	Burton, Maurice	351	378	2262650	https://www.biodiversitylibrary.org/page/2262650		https://www.biodiversitylibrary.org/page/2262711	21636	10.5962/bhl.part.21636	1264
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1953-11-27	12	Notes on asteroids in the British Museum (Natural History). III Luidia. IV Tosia and Pentagonaster	Clark, Ailsa McGown	379	412	2262712	https://www.biodiversitylibrary.org/page/2262712		https://www.biodiversitylibrary.org/page/2262685	21637	10.5962/bhl.part.21637	1265
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1953-11-27	12	Some inter-tidal mites from South-west England	Evans, G Owen; Browning, E	413	422	2262686	https://www.biodiversitylibrary.org/page/2262686		https://www.biodiversitylibrary.org/page/2262695	21638	10.5962/bhl.part.21638	1274
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1953-02-17	1	The ostracod genus Trachyleberis	Harding, John Philip; Sylvester-Bradley, Peter Colley	1	15	26202761	https://www.biodiversitylibrary.org/page/26202761		https://www.biodiversitylibrary.org/page/26202728	63812		98010
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1953-03-05	2	On the Puerrulus stage of some spiny lobsters (Palinuridae)	Gordon, Isabella	17	42		https://www.biodiversitylibrary.org/page/26202733		https://www.biodiversitylibrary.org/page/26202779			
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1953-11-7	3	On Sirpus, a genus of pigmy caneroid crabs	Gordon, Isabella	43	65		https://www.biodiversitylibrary.org/page/26202784		https://www.biodiversitylibrary.org/page/26202808			
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1954-1-22	4	The Macrotritopus problem	Rees, William James	67	100	26202814	https://www.biodiversitylibrary.org/page/26202814		https://www.biodiversitylibrary.org/page/26202848	63813		101965
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1954-1-22	5	Hearing in Cetaceans	Fraser, Frederic Charles; Purves, P E	101	113		https://www.biodiversitylibrary.org/page/26202854		https://www.biodiversitylibrary.org/page/26202869			
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1954-9-24	6	The "Rosaura: Expedition 1937-1938. 1. Gear, Narrative and Station List 	Colman, John S	119	130		https://www.biodiversitylibrary.org/page/26202874		https://www.biodiversitylibrary.org/page/26202889			
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1954-9-24	6	The "Rosaura: Expedition 1937-1938. 2. Under-water illumination and ecology in tropical estuaries	Colman, John S; Cooper, L H N	131	137		https://www.biodiversitylibrary.org/page/26202890		https://www.biodiversitylibrary.org/page/26202896			
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1954-9-24	6	The "Rosaura: Expedition 1937-1938. 3. Echinodermata	John, D Dilwyn; Clark, Ailsa McGown	139	162		https://www.biodiversitylibrary.org/page/26202898		https://www.biodiversitylibrary.org/page/26202922			
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1954-9-24	6	The "Rosaura: Expedition 1937-1938. 4. Report on the fishes collected by S. Y. “Rosaura” in the North and Central Atlantic, 1937-38. Part I. Families Carcharhinidae, Torpedinidae, Rosauridae (nov.), Salmonidae, Alepocephalidae, Searsidae, Clupeidae	Tucker, Denys W	163	214	26202924	https://www.biodiversitylibrary.org/page/26202924		https://www.biodiversitylibrary.org/page/26202977	63814		65441
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1954-9-24	6	The "Rosaura: Expedition 1937-1938. 5. Sponges	Burton, Maurice	215	239	26202978	https://www.biodiversitylibrary.org/page/26202978		https://www.biodiversitylibrary.org/page/26203004	71802		107013
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1954-10-22	7	On the polyzonn genus Crepidacantha Levinsen	Brown, David Alexander	241	263	26203010	https://www.biodiversitylibrary.org/page/26203010		https://www.biodiversitylibrary.org/page/26203032	63815		98009
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1954-10-22	8	Subdivisions of the genus Ptilinoopus (Aves, Columbae)	Cain, Arthur James	265	284		https://www.biodiversitylibrary.org/page/26203038		https://www.biodiversitylibrary.org/page/26203061			
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1954-12-31	9	A collection of mesostigmatid mites from Alaska	Evans, G Owen	285	307	26203066	https://www.biodiversitylibrary.org/page/26203066		https://www.biodiversitylibrary.org/page/26203088	63816		98008
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1954-11-30	10	The otariid seals of the Pacific coast of America	King, Judith E	309	338	26203094	https://www.biodiversitylibrary.org/page/26203094		https://www.biodiversitylibrary.org/page/26203126	71975		107185
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1955-1-25	11	The Southern Right Whale Dolphin, Lissodelphis peroni (Lacepede)	Fraser, Frederic Charles	339	346		https://www.biodiversitylibrary.org/page/26203132		https://www.biodiversitylibrary.org/page/26203140			
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1955-6-24	12	New species of Tilapia (Pisces, Cichlidae) from Lake Jipe and the pangani River, East Africa (Pls 13-17)	Lowe, Rosemary H	347	368		https://www.biodiversitylibrary.org/page/26203146		https://www.biodiversitylibrary.org/page/26203178			
2202	Bulletin of the British Museum (Natural History). Zoology.	84546	2	1953-1955	1955-8-19	13	The morphology of the head of the hawfinch (Coccothraustes coccothraustes) with special reference to the myology of the jaw	Sims, Reginald William	369	393		https://www.biodiversitylibrary.org/page/26203184		https://www.biodiversitylibrary.org/page/26203208			
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1955-6-24	1	A review of the Notostraca	Longhurst, Alan R	1	57	2243604	https://www.biodiversitylibrary.org/page/2243604		https://www.biodiversitylibrary.org/page/2243548	4119	10.5962/bhl.part.4119	1299
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1955-8-23	2	The polychaete fauna of the Gold Coast	Tebble, Norman	59	148	2243542	https://www.biodiversitylibrary.org/page/2243542		https://www.biodiversitylibrary.org/page/2243715	71818		107029
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1955-6-24	3	A revision of the Octopodinae in the collections of the British Museum, Pt. I and II	Pickford, Grace E	149	167	2243720	https://www.biodiversitylibrary.org/page/2243720		https://www.biodiversitylibrary.org/page/2243633	4120	10.5962/bhl.part.4120	1303
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1955-6-24	3	A revision of the Octopodinae in the collections of the British Museum. Part I. Further light on the Octopus rugosus problem	Pickford, Grace E	151	162	2243722	https://www.biodiversitylibrary.org/page/2243722		https://www.biodiversitylibrary.org/page/2243733	4121	10.5962/bhl.part.4121	579
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1955-6-24	3	A revision of the Octopodinae in the collections of the British Museum. Part II. A re-examination of the specimens of Robsonella fontaniana in the collections of the British Museum	Pickford, Grace E	163	167		https://www.biodiversitylibrary.org/page/2243629		https://www.biodiversitylibrary.org/page/2243633			
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1955-8-19	4	A revision of the family Epicriidae (Acarina-Mesostigmata)	Evans, G Owen	169	200	2243639	https://www.biodiversitylibrary.org/page/2243639		https://www.biodiversitylibrary.org/page/2243673	4122	10.5962/bhl.part.4122	1272
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1956-01-10	5	The monk seals (genus Monachus)	King, Judith E	201	256	2243679	https://www.biodiversitylibrary.org/page/2243679		https://www.biodiversitylibrary.org/page/2243875	4123	10.5962/bhl.part.4123	1297
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1956-02-17	6	The Cephalopoda of Madeira	Rees, William James; Maul, G E	257	281	2243738	https://www.biodiversitylibrary.org/page/2243736		https://www.biodiversitylibrary.org/page/2243811	4124	10.5962/bhl.part.4124	1309
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1956-02-17	6	Notes on the European species of Eledone with special reference to eggs and larvae	Rees, William James	283	293	2243813	https://www.biodiversitylibrary.org/page/2243813		https://www.biodiversitylibrary.org/page/2243829	4125	10.5962/bhl.part.4125	1306
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1956-02-21	7	The monotypic genera of cichlid fishes in Lake Victoria	Greenwood, Peter Humphry	295	333	2243765	https://www.biodiversitylibrary.org/page/2243765		https://www.biodiversitylibrary.org/page/2243890	4126	10.5962/bhl.part.4126	1282
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1956-02-24	8	A Revision of the Hydroid Genus Perigonimus M. Sars, 1846	Rees, William James	337	350	2243838	https://www.biodiversitylibrary.org/page/2243838		https://www.biodiversitylibrary.org/page/2243898	4127	10.5962/bhl.part.4127	1308
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1956-02-24	8	On Three Northern Species of Hydractinia	Rees, William James	351	362	2243899	https://www.biodiversitylibrary.org/page/2243899		https://www.biodiversitylibrary.org/page/2243915	4128	10.5962/bhl.part.4128	1307
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1956-02-21	9	The lizard genus Aprasia; Its taxonomy and temperature correlated variation	Parker, Hampton Wildman	363	385	2243921	https://www.biodiversitylibrary.org/page/2243921		https://www.biodiversitylibrary.org/page/2243424	4129	10.5962/bhl.part.4129	1302
2202	Bulletin of the British Museum (Natural History). Zoology.	19386	3	1955-1956	1956-03-27	10	Birds collected by Mr. F. Shaw-Mayer in the Central Highlands of New Guinea 1950-1951	Sims, Reginald William	387	438	2243418	https://www.biodiversitylibrary.org/page/2243418		https://www.biodiversitylibrary.org/page/2243445	4131	10.5962/bhl.part.4131	1310
2202	Bulletin of the British Museum (Natural History). Zoology.	84547	4	1956-1957	1956-03-27	1	British mites of the subfamily Macrochelinae Tragardh (Gamasina-Macrochelidae)	Evans, G Owen; Browning, E	1	55	26203259	https://www.biodiversitylibrary.org/page/26203259			63817		98006
2202	Bulletin of the British Museum (Natural History). Zoology.	84547	4	1956-1957	1956-08-17	2	The  Evolution of Ratites	De Beer, Gavin	57	70		https://www.biodiversitylibrary.org/page/26203302					
2202	Bulletin of the British Museum (Natural History). Zoology.	84547	4	1956-1957	1956-08-17	3	Studies on the trichiuroid fishes -- 3. A preliminary revision of the family Trichiuridae	Tucker, Denys W.	73	130	26203328	https://www.biodiversitylibrary.org/page/26203328			271719		246264
2202	Bulletin of the British Museum (Natural History). Zoology.	84547	4	1956-1957	1956-09-28	4	Variation, relationships and evolution in the Pachycephala pectoralis superspecies	Galbraith, Ian C J	131	222		https://www.biodiversitylibrary.org/page/26203390					
2202	Bulletin of the British Museum (Natural History). Zoology.	84547	4	1956-1957	1956-11-23	5	A revision of the Lake Victoria Haplochromis species (Pisces, Cichlidae), Part I H. obliquidens Hilgens, H. nigricans (Blgr), H. nuchisquamulatus (Hilgend) and H. lividus, sp.n.	Greenwood, Peter Humphry	223	244	26203486	https://www.biodiversitylibrary.org/page/26203486			63818		65883
2202	Bulletin of the British Museum (Natural History). Zoology.	84547	4	1956-1957	1956-11-23	6	A systematic revision of the fishes of the Teleost family Carapidae ( Percomorphi, Blennioidea), with descriptions of two new species	Arnold, D C	245	307		https://www.biodiversitylibrary.org/page/26203514					
2202	Bulletin of the British Museum (Natural History). Zoology.	84547	4	1956-1957	1957-02-26	7	Variation in the western Zosteropidae (Aves)	Moreau, Reginald Ernest	309	433		https://www.biodiversitylibrary.org/page/26203580					
2202	Bulletin of the British Museum (Natural History). Zoology.	84547	4	1956-1957	1956-12-06	8	Sagitta planctonis and related forms	David, P M	435	451	26203708	https://www.biodiversitylibrary.org/page/26203708			63819		98007
2202	Bulletin of the British Museum (Natural History). Zoology.	84547	4	1956-1957	1957-01-18	9	Evolutionary Trends in the Classification of Capitate Hydroids and Medusae	Rees, William James	453	534	26203732	https://www.biodiversitylibrary.org/page/26203732			63820		98005
2202	Bulletin of the British Museum (Natural History). Zoology.	19601	5	1957-1960	1957-02-26	1	Studies on the structure and taxonomy of Bulinus jousseaumei (Dautzenberg)	Wright, Christopher Amyas	1	28	2341960	https://www.biodiversitylibrary.org/page/2341960			11716	10.5962/bhl.part.11716	1318
2202	Bulletin of the British Museum (Natural History). Zoology.	19601	5	1957-1960	1957-03-21	2	On Spelaeogriphus, a new cavernicolous crustacean from South Africa	Gordon, Isabella	29	47		https://www.biodiversitylibrary.org/page/2342084					
2202	Bulletin of the British Museum (Natural History). Zoology.	19601	5	1957-1960	1957-07-30	3	The Pelecaniform characters of the skeleton of the Shoe bill Stork, Balaeniceps rex	Cottam, Patricia A	49	72	2342059	https://www.biodiversitylibrary.org/page/2342059			11718	10.5962/bhl.part.11718	1269
2202	Bulletin of the British Museum (Natural History). Zoology.	19601	5	1957-1960	1957-10-12	4	A revision of the Lake Victoria Haplochromis species (Pisces, Cichlidae) Pt. II. H. sauvagei (Pfeffer), H. prodromus Trewavas, H. granli Blgr and H. xenognathus sp. n	Greenwood, Peter Humphry	73	97	2342027	https://www.biodiversitylibrary.org/page/2342029			11719	10.5962/bhl.part.11719	1283
2202	Bulletin of the British Museum (Natural History). Zoology.	19601	5	1957-1960	1958-08-26	5	A Revision of the Genera Nidalia and Bellonella with an Emendation of Nomenclature and Taxonomic Definitions for the Family Nidaliidae (Octocorallia, Alcyonacea)	Utinomi, Huzio	99	121	2342010	https://www.biodiversitylibrary.org/page/2342010			11720	10.5962/bhl.part.11720	1314
2202	Bulletin of the British Museum (Natural History). Zoology.	19601	5	1957-1960	1959-01-24	6	Ear plug laminations in relation to the age composition of a population of fin whales (Balaenopiera physalus)	Purves, P E; Hountford, M D	123	161	2341993	https://www.biodiversitylibrary.org/page/2341991			11721	10.5962/bhl.part.11721	1304
2202	Bulletin of the British Museum (Natural History). Zoology.	19601	5	1957-1960	1959-02-24	7	The monotypic genera of cichlid fishes in Lake Victoria Part II and a revision of the Lake Victoria Haplochromis species (Pisces, Cichlidae), Part III	Greenwood, Peter Humphry	163	218	2342190	https://www.biodiversitylibrary.org/page/2342190			11722	10.5962/bhl.part.11722	65897
2202	Bulletin of the British Museum (Natural History). Zoology.	19601	5	1957-1960	1959-02-24	8	The Rosaura Expedition 1937-38 Chaetognatha	Colman, John S	219	253	2342322	https://www.biodiversitylibrary.org/page/2342322			11723	10.5962/bhl.part.11723	1266
2202	Bulletin of the British Museum (Natural History). Zoology.	19601	5	1957-1960	1959-02-24	9	A north Bornean pygmy squirrel, Qlyphotes simus Thomas, and its relationships	Hill, John Edwards	255	266	2342242	https://www.biodiversitylibrary.org/page/2342240			11724	10.5962/bhl.part.11724	1290
2202	Bulletin of the British Museum (Natural History). Zoology.	19601	5	1957-1960	1960-01-22	10	Revision of the world species of Aplysia (Gastropoda, Opisthobrancia)	Eales, Nellie B	267	380	2342260	https://www.biodiversitylibrary.org/page/2342260			11725	10.5962/bhl.part.11725	1271
2202	Bulletin of the British Museum (Natural History). Zoology.	19530	6	1959-1960	1959-10-23	1	Taxonomy of the genus Columba	Goodwin, David	1	23	2306156	https://www.biodiversitylibrary.org/page/2306156			26842	10.5962/bhl.part.26842	1279
2202	Bulletin of the British Museum (Natural History). Zoology.	19530	6	1959-1960	1960-02-19	2	A revision of the Platyseiinae (Mesostigmata : Aceosejidae) based on material in the collections of the British Museum (Natural History)	Evans, G Owen; Hyatt, Keith H	25	100	2306205	https://www.biodiversitylibrary.org/page/2306205			26843	10.5962/bhl.part.26843	1275
2202	Bulletin of the British Museum (Natural History). Zoology.	19530	6	1959-1960	1960-03-11	3	British slugs (Pulmonata; Testacellidae, Arionidae, Limacidae)	Quick, Hamilton Ernest	103	226	2306260	https://www.biodiversitylibrary.org/page/2306260			26845	10.5962/bhl.part.26845	1305
2202	Bulletin of the British Museum (Natural History). Zoology.	19530	6	1959-1960	1960-03-11	4	A revision of the Lake Victoria Haplochromis species (Pisces, Cichlidae), Part IV	Greenwood, Peter Humphry	227	281	2306416	https://www.biodiversitylibrary.org/page/2306416			26846	10.5962/bhl.part.26846	65885
2202	Bulletin of the British Museum (Natural History). Zoology.	19530	6	1959-1960	1960-03-11	5	On a Stygiomysis from the West Indies, with a note on Spelaeogriphus (Crustacea, Peracarida)	Gordon, Isabella	283	324	2306461	https://www.biodiversitylibrary.org/page/2306461			26847	10.5962/bhl.part.26847	103919
2202	Bulletin of the British Museum (Natural History). Zoology.	19530	6	1959-1960	1960-04-12	6	Contributions toward a classification of modern isospondylous fishes	Gosline, William Alonzo	325	365	2306595	https://www.biodiversitylibrary.org/page/2306595			74279		109490
2202	Bulletin of the British Museum (Natural History). Zoology.	19530	6	1959-1960	1960-07-22	7	The Ecology and Taxonomy of some Angola birds	Hall Beryl Patricia	367	454		https://www.biodiversitylibrary.org/page/2306519					
2202	Bulletin of the British Museum (Natural History). Zoology.	88480	7	1960-1962	1960-11-04	1	Hearing in Crustaceans	Fraser, Frederic Charles; Purves, P E	1	140		https://www.biodiversitylibrary.org/page/27756163					
2202	Bulletin of the British Museum (Natural History). Zoology.	88480	7	1960-1962	1960-07-22	2	Les types d' Harpagophoridae de R. I. Pocock conservés au British Museum (Natural History) (Myriapodes, Diplopodes)	Demange, Jean-Marie	141	179	27756340	https://www.biodiversitylibrary.org/page/27756340			65498		72374
2202	Bulletin of the British Museum (Natural History). Zoology.	88480	7	1960-1962	1961-02-24	3	A proposed reclassification of the gastropod family Vermetidae	Keen, A Myra	181	214	27756384	https://www.biodiversitylibrary.org/page/27756384			65499		98004
2202	Bulletin of the British Museum (Natural History). Zoology.	88480	7	1960-1962	1961-02-03	4	A revision of the genus Dinotopterus Blgr. (Pisces, Clariidae) with notes on the comparative anatomy of the suprabranchial organs in the Clariidae	Greenwood, Peter Humphry	215	241	27756422	https://www.biodiversitylibrary.org/page/27756422			65500		20528
2202	Bulletin of the British Museum (Natural History). Zoology.	88480	7	1960-1962	1961-03-30	5	The taxonomy and identification of Pipits (genus Anthus).	Hall, Beryl Patricia	243	289		https://www.biodiversitylibrary.org/page/27756454					
2202	Bulletin of the British Museum (Natural History). Zoology.	88480	7	1960-1962	1961-04-18	6	Free-living nematodes from South Africa	Inglis, William Grant	291	319	27756518	https://www.biodiversitylibrary.org/page/27756518			65501		97990
2202	Bulletin of the British Museum (Natural History). Zoology.	88480	7	1960-1962	1961-04-18	6	The species of Rhabditis (Nematoda) found in rotting seaweed on British beaches	Inglis, William Grant; Coles, John W	320	333		https://www.biodiversitylibrary.org/page/27756545					
2202	Bulletin of the British Museum (Natural History). Zoology.	88480	7	1960-1962	1961-05-30	7	The Dealfishes (Trachipteridae) of the Mediterranean and north east Atlantic	Palmer, Geoffrey	335	351		https://www.biodiversitylibrary.org/page/27756564					
2202	Bulletin of the British Museum (Natural History). Zoology.	88480	7	1960-1962	1961-06-23	8	A young Macristium and the Ctenothrissid fishes	Marshall, Norman Bertram	353	370		https://www.biodiversitylibrary.org/page/27756588					
2202	Bulletin of the British Museum (Natural History). Zoology.	88480	7	1960-1962	1962-02-20	9	The distribution of pelagic Polychaetes across the north Pacific.	Tebble, Norman	371	492		https://www.biodiversitylibrary.org/page/27756610					
2202	Bulletin of the British Museum (Natural History). Zoology.	84548	8	1961-1962	1961-11-28	1	Mites associated with rodents in Israel	Costa, Michael	1	70	26203861	https://www.biodiversitylibrary.org/page/26203861			63821		98012
2202	Bulletin of the British Museum (Natural History). Zoology.	84548	8	1961-1962	1961-12-15	2	Observations on the heart in the family Trionychidae.	Girgis, Sabet	71	107		https://www.biodiversitylibrary.org/page/26203910					
2202	Bulletin of the British Museum (Natural History). Zoology.	84548	8	1961-1962	1961-12-19	3	Chilean species of the genus Eupsophus (Anura: Leptodactylidae)	Grandison, Alice G C	109	149	26203954	https://www.biodiversitylibrary.org/page/26203954			63822		51711
2202	Bulletin of the British Museum (Natural History). Zoology.	84548	8	1961-1962	1962-01-12	4	A revision of certain Barbus species (Pisces, Cyprinidae) from East, Central and South Africa	Greenwood, Peter Humphry	151	208	26204016	https://www.biodiversitylibrary.org/page/26204016			118628		135554
2202	Bulletin of the British Museum (Natural History). Zoology.	84548	8	1961-1962	1962-03-06	5	Marine nematodes from Banyuls-sur-Mer : with a review of the genus Eutystomina	Inglis, William Grant	209	283	26204082	https://www.biodiversitylibrary.org/page/26204082			63823		98003
2202	Bulletin of the British Museum (Natural History). Zoology.	84548	8	1961-1962	1962-03-06	6	 On a collection of freshwater gastropod molluscs from the Ethiopian highlands	Wright, Christopher Amyas; Brown, David S	285	312		https://www.biodiversitylibrary.org/page/26204160					
2202	Bulletin of the British Museum (Natural History). Zoology.	84548	8	1961-1962	1962-07-24	7	A study of the rare birds of Africa	Hall, Beryl Patricia; Moreau, Reginald Ernest	313	378	26204196	https://www.biodiversitylibrary.org/page/26204196			146402		144711
2202	Bulletin of the British Museum (Natural History). Zoology.	84548	8	1961-1962	1962-07-24	8	Hydroids of the family Cytaeidae L. Agassiz, 1862	Rees, William James	379	400	26204268	https://www.biodiversitylibrary.org/page/26204268			63824		98002
