Title ID	FullTitle	Item ID	VolumeFull	Volume	No.	VolumeDate	ArticleDate	ArticleTitle	Authors	StartPageNo	EndPageNo	StartPageURL	StartPageID	ArticleID	DOI	BioStor ID
53883	Bulletin of the Natural History Museum. Botany series.	19427	v.24:no.2 (1994:Nov.)	24	2	1994	24 November	Observations on the benthic marine algal flora of South Georgia: a floristic and ecological analysis	John, David M; Pugh, Philip J A; Tittley, Ian	101	114	https://www.biodiversitylibrary.org/page/2261752				
53883	Bulletin of the Natural History Museum. Botany series.	19427	v.24:no.2 (1994:Nov.)	24	2	1994	24 November	Studies in Pseudocyphellaria (Lichens) Palaeotropical species (excluding Australia)	Galloway, David J	115	159	https://www.biodiversitylibrary.org/page/2261738				
53883	Bulletin of the Natural History Museum. Botany series.	19427	v.24:no.2 (1994:Nov.)	24	2	1994	24 November	Morphology and ecology of seedlings, fruits and seeds of Panama:  Bixaceae and Cochlospermaceae	Garwood, Nancy C	161	171	https://www.biodiversitylibrary.org/page/2261766				
53883	Bulletin of the Natural History Museum. Botany series.	19427	v.24:no.2 (1994:Nov.)	24	2	1994	24 November	A study of Bixa (Bixaceae), with particular reference to the leaf undersurface indumentum as a diagnostic character	Dempsey, Ruth E; Garwood, Nancy C	173	179	https://www.biodiversitylibrary.org/page/2261710				
53883	Bulletin of the Natural History Museum. Botany series.	128057	v.25:no.1 (1995:June)	25	1	1995	29 June	A revision of Rutilaria Greville (Bacillariophyta)	Ross, Robert	1	93	https://www.biodiversitylibrary.org/page/41132287				
53883	Bulletin of the Natural History Museum. Botany series.	128057	v.25:no.1 (1995:June)	25	1	1995	29 June	William Roxburgh's St Helena plants	Cronk, Quentin C B	95	98	https://www.biodiversitylibrary.org/page/41132315				
53883	Bulletin of the Natural History Museum. Botany series.	19392	v.25:no.2 (1995:Nov.)	25	2	1995	30 November	Seaweeds of the western coast of tropical Africa and adjacent islands:  a critical assessment. IV. Rhodophyta (Florideae) 5. Genera P	Lawson, George W; Woelkerling, William J; Price James H; Prud'homme van Reine, Willem F; John, David M	99	122	https://www.biodiversitylibrary.org/page/2246078				
53883	Bulletin of the Natural History Museum. Botany series.	19392	v.25:no.2 (1995:Nov.)	25	2	1995	30 November	A new species of Odontorrhynchos (Orchidaceae, Spiranthinae) from Bolivia	Szlachetko, Dariusz L	123	125	https://www.biodiversitylibrary.org/page/2246035				
53883	Bulletin of the Natural History Museum. Botany series.	19392	v.25:no.2 (1995:Nov.)	25	2	1995	30 November	Linnaeus's interpretation of Prospero Alpino's De plantis exoticis, with special emphasis on the flora of Crete	Turland, Nicholas J	127	159	https://www.biodiversitylibrary.org/page/2246031				
53883	Bulletin of the Natural History Museum. Botany series.	19504	v.26:no.1 (1996:June)	26	1	1996	27 June	A morphological study of Chaetoceros species (Bacillariophyta) from the plankton of the Pacific Ocean of Mexico	Hernandez-Becerril, David U	1	73	https://www.biodiversitylibrary.org/page/2294604				
53883	Bulletin of the Natural History Museum. Botany series.	19621	v.26:no.2 (1996:Nov.)	26	2	1996	11 November	Studies in the genus Hypericum L. (Guttiferae) 6. Sections 20. Myriandra to 28. Elodes 	Robson, Norman K B	75	217	https://www.biodiversitylibrary.org/page/2349860				
53883	Bulletin of the Natural History Museum. Botany series.	19369	v.27:no.1 (1997:June)	27	1	1997	27 June	Notes on the diatom species Tetracyclus castellum (Ehrenb.) Grunow with a description of Tetracyclus pseudocastellum nov. sp.	Williams, David M	1	5	https://www.biodiversitylibrary.org/page/2237476				
53883	Bulletin of the Natural History Museum. Botany series.	19369	v.27:no.1 (1997:June)	27	1	1997	27 June	A new species of Calymperes (Musci: Calymperaceae) from Peninsular Malaysia 	Ellis, Len T	7	9	https://www.biodiversitylibrary.org/page/2237485				
53883	Bulletin of the Natural History Museum. Botany series.	19369	v.27:no.1 (1997:June)	27	1	1997	27 June	A phylogenetic conspectus of the tribe Hyoscyameae (Solanaceae) 	Hoare, Alison L; Knapp, Sandra	11	29	https://www.biodiversitylibrary.org/page/2237481				
53883	Bulletin of the Natural History Museum. Botany series.	19369	v.27:no.1 (1997:June)	27	1	1997	27 June	A revision of Solanum section Pteroidea: Solanaceae	Knapp, Sandra; Helgason Thornn	31	73	https://www.biodiversitylibrary.org/page/2237454				
53883	Bulletin of the Natural History Museum. Botany series.	19579	v.27:no.2 (1997:Nov.)	27	2	1997	27 November	Systematics of Pogostemon (Labiatae)	Bhatti, G Raza; Ingroulle, Martin	77	147	https://www.biodiversitylibrary.org/page/2330325				
53883	Bulletin of the Natural History Museum. Botany series.	19640	v.28:no.1 (1998:June)	28	1	1998	25 June	Morphology and ecology of seedlings, fruits and seeds of Panama:  Vochysiaceae	Garwood, Nancy C	1	16	https://www.biodiversitylibrary.org/page/2359581				
53883	Bulletin of the Natural History Museum. Botany series.	19640	v.28:no.1 (1998:June)	28	1	1998	25 June	A revision of the genus Mandragora (Solanaceae)	Ungricht, Stefan; Knapp, Sandra; Press, John R	17	40	https://www.biodiversitylibrary.org/page/2359562				
53883	Bulletin of the Natural History Museum. Botany series.	19640	v.28:no.1 (1998:June)	28	1	1998	25 June	The pteridophytes of Sao Tome and Principe (Gulf of Guinea)	Figueiredo, Estrela	41	66	https://www.biodiversitylibrary.org/page/2359538				
53883	Bulletin of the Natural History Museum. Botany series.	20342	v.28:no.2 (1998:Nov.)	28	2	1998	26 November	A revisoin of Brillantaisia (Acanthaceae)	Sidwell, Karen	67	113	https://www.biodiversitylibrary.org/page/2634197				
53883	Bulletin of the Natural History Museum. Botany series.	20342	v.28:no.2 (1998:Nov.)	28	2	1998	26 November	Seaweeds of the western coast of tropical Africa and adjacent islands:  a critical assessment. IV. Rhodophyta (Florideae) 6. Genera [Q] R-Z, and an update of current names for non-geniculate Corallinales	Woelkerling, William J; Lawson, George W; Price James H; John, David M; Prud'homme van Reine, Willem F	115	150	https://www.biodiversitylibrary.org/page/2634234				
53883	Bulletin of the Natural History Museum. Botany series.	19420	v.29:no.1 (1999:June)	29	1	1999	24 June	The moss family Calymperaceae (Musci) in the Philippines	Ellis, Len T; Tan, Ben C	1	46	https://www.biodiversitylibrary.org/page/2259003				
53883	Bulletin of the Natural History Museum. Botany series.	19420	v.29:no.1 (1999:June)	29	1	1999	24 June	A revision of HIbiscus section Furcaria (Malvaceae) in Africa and Asis	Wilson, F Douglas	47	79	https://www.biodiversitylibrary.org/page/2258957				
53883	Bulletin of the Natural History Museum. Botany series.	128047	v.29:no.2 (1999:Nov.)	29	2	1999	25 November	Catalogue of the holdings in The Natural History Museum (London) of the Australian botanical drawings of Ferdinand Bauer (1760-1826) and cognate materials relating to the Investigator voyage of 1801-1805.	Mabberley, David John; Moore, David T	81	226	https://www.biodiversitylibrary.org/page/41129993	41129993	143077		
53883	Bulletin of the Natural History Museum. Botany series.	19467	v.30:no.1 (2000:June)	30	1	2000	29 June	A new species of Heisteria (Olacaceae) from Mesoamerica	Jiménez-Madrigal, Quirico; Knapp, Sandra	1	5	https://www.biodiversitylibrary.org/page/2279646	2279646	98681		133689
53883	Bulletin of the Natural History Museum. Botany series.	19467	v.30:no.1 (2000:June)	30	1	2000	29 June	Three new species of Pilea (Urticaceae) from Costa Rica and Panama	Monro, Alexandre K	7	11	https://www.biodiversitylibrary.org/page/2279637	2279637	190602		181983
53883	Bulletin of the Natural History Museum. Botany series.	19467	v.30:no.1 (2000:June)	30	1	2000	29 June	A revision of Solanum thelopodium species group (section Anthoresis sensu Seithe pro parte): Solanaceae	Knapp, Sandra	13	30	https://www.biodiversitylibrary.org/page/2279631	2279631	98682		133692
53883	Bulletin of the Natural History Museum. Botany series.	19492	v.30:no.2 (2000:Nov.)	30	2	2000	30 November	The genus Polystichum (Dryopteridaceae) in Africa	Roux, Jacobus P	33	79	https://www.biodiversitylibrary.org/page/2290214				
53883	Bulletin of the Natural History Museum. Botany series.	19492	v.30:no.2 (2000:Nov.)	30	2	2000	30 November	Recent records of pteridophytes for Belize, Central America	Sutton, David A; Hughes, Angela, Bulmer-Thomas, Barbara	81	99	https://www.biodiversitylibrary.org/page/2290163				
53883	Bulletin of the Natural History Museum. Botany series.	19492	v.30:no.2 (2000:Nov.)	30	2	2000	30 November	Collections of flowerin plants by Francis Buchanan-Hamilton from Nepal, 1802-1803	Press, J Robert; Shrestha, Krishna K	101	130	https://www.biodiversitylibrary.org/page/2290143				
53883	Bulletin of the Natural History Museum. Botany series.	19374	v.31:no.1 (2001:June)	31	1	2001	28 June	New synonmy in some Asian species of Syrrhopodon (Calymperaceae: Musci)	Ellis, Len T	1	4	https://www.biodiversitylibrary.org/page/2239184				
53883	Bulletin of the Natural History Museum. Botany series.	19374	v.31:no.1 (2001:June)	31	1	2001	28 June	Two new species of Pilea (Urticaceae) from Panama	Monro, Alexandre K	5	7	https://www.biodiversitylibrary.org/page/2239180				
53883	Bulletin of the Natural History Museum. Botany series.	19374	v.31:no.1 (2001:June)	31	1	2001	28 June	Synopsis of Mesoamerican Pilea (Urticaceae) including eighteen typifications and a key to the species	Monro, Alexandre K	9	25	https://www.biodiversitylibrary.org/page/2239176	2239176	190603		181984
53883	Bulletin of the Natural History Museum. Botany series.	19374	v.31:no.1 (2001:June)	31	1	2001	28 June	The Japanese plant collection of Engelbert Kaempfer (1651-1716) in the Sir Hans Sloane Herbarium at the Natural History Museum, London	Hinz, Petra-Andrea	27	34	https://www.biodiversitylibrary.org/page/2239158				
53883	Bulletin of the Natural History Museum. Botany series.	20343	v.31:no.2 (2001:Nov.)	31	2	2001	29 November	Studies in the genus Hypericum L. (Guttiferae) 4(1). Section 7. Roscyna to 9. Hypericum sensu lato (part 1)	Robson, Norman K B	37	88	https://www.biodiversitylibrary.org/page/2634344				
53883	Bulletin of the Natural History Museum. Botany series.	20343	v.31:no.2 (2001:Nov.)	31	2	2001	29 November	A bibliography of the scientific work of Boris V. Skvortzov (1896-1980) with commentary on the publications concerning diatoms (Barillariophyta)	Williams, David M; Reid, Geraldine	89	106	https://www.biodiversitylibrary.org/page/2634289				
53883	Bulletin of the Natural History Museum. Botany series.	20343	v.31:no.2 (2001:Nov.)	31	2	2001	29 November	On the identity of Pleurosigma angulatum (Bacillariophyta) and related species	Reid, Geraldine	107	117	https://www.biodiversitylibrary.org/page/2634271				
53883	Bulletin of the Natural History Museum. Botany series.	19485	v.32:no.1 (2002:June)	32	1	2002	27 June	Taxonomic notes on some African species in the family Calymperaceae( Musci)	Ellis, Len T	1	5	https://www.biodiversitylibrary.org/page/2287968				
53883	Bulletin of the Natural History Museum. Botany series.	19485	v.32:no.1 (2002:June)	32	1	2002	27 June	Typification of Ranunculus bullatus L. (Ranunculaceae)	Baldini, Riccardo M; Jarvis, Charles E	7	11	https://www.biodiversitylibrary.org/page/2287959	2287959	98683	10.1017/S0968044602000026	133690
53883	Bulletin of the Natural History Museum. Botany series.	19485	v.32:no.1 (2002:June)	32	1	2002	27 June	Catalogue of the lichens of Thailand	Wolseley, Patricia A; Aguirre-Hudson, Begona; McCarthy, Patrick M	13	59	https://www.biodiversitylibrary.org/page/2287953				
53883	Bulletin of the Natural History Museum. Botany series.	19460	v.32:no.2 (2002:Nov.)	32	2	2002	28 November	Studies in the genus Hypericum L. (Guttiferae) 4(2). Section 9. Hypericum sensu lato (part 2): subsection 1. Hypericum series 1. Hypericum	Robinson, Norman K B	61	123	https://www.biodiversitylibrary.org/page/2277196	2277196	98684	10.1017/S096804460200004X	133691
53883	Bulletin of the Natural History Museum. Botany series.	19460	v.32:no.2 (2002:Nov.)	32	2	2002	28 November	The natural history of reproduction in Solanum and Lycianthes (Solanaceae) in a subtropical moist forest	Smith, Stacey D; Knapp, Sandra	125	136	https://www.biodiversitylibrary.org/page/2277130				
53883	Bulletin of the Natural History Museum. Botany series.	19460	v.32:no.2 (2002:Nov.)	32	2	2002	28 November	The diatom type slides and bibliography of John Carter (1908-1993)	Williams, David M; Reid, Geraldine	137	151	https://www.biodiversitylibrary.org/page/2277118				
53883	Bulletin of the Natural History Museum. Botany series.	19460	v.32:no.2 (2002:Nov.)	32	2	2002	28 November	The typification, defining features and geographical range of Calymperes couguiense Besch. (Calymperaceae, Musci)	Ellis, Len T	153	156	https://www.biodiversitylibrary.org/page/2277102				
