Title ID	FullTitle	Item ID	Volume	No.	Year	Article Date	ArticleTitle		Authors	StartPageNo	EndPageNo	StartPageURL	StartPageID	ArticleID	DOI	BioStor ID
2197	Bulletin of the British Museum (Natural History). Geology.	19493	3	9	1958	September 12	The upper Permian flora of England		Stoneley, Hilda M M	293	338	https://www.biodiversitylibrary.org/page/2290719				
2197	Bulletin of the British Museum (Natural History). Geology.	19493	3	10	1959	February 6	Blue-green algae from the Middle Devonian of the Rhynie, Aberdeenshire		Croft, William N; George, Eric Alan	339	354	https://www.biodiversitylibrary.org/page/2290594				
2197	Bulletin of the British Museum (Natural History). Geology.	112051	4	1	1959	April	A contribution to the Odontology of Oreopithicus		Butler, Percy M; Mills, James Richard Ewart	1	26	https://www.biodiversitylibrary.org/page/36358660				
2197	Bulletin of the British Museum (Natural History). Geology.	112051	4	2	1960	March 	Beetles from the London clay (Eocene) of Bognor Regis, Sussex		Britton, Everard Baldwin	27	50	https://www.biodiversitylibrary.org/page/36358602				
2197	Bulletin of the British Museum (Natural History). Geology.	112051	4	3	1960	March 	The morphology and relationships of Rachiopteris Cylindrica Williamson		Holden, Henry Smith	51	70	https://www.biodiversitylibrary.org/page/36358678				
2197	Bulletin of the British Museum (Natural History). Geology.	112051	4	4	1960	April	The Ordovioian trilobite faunas of South Shropshire, I		Dean, William Thornton	71	143	https://www.biodiversitylibrary.org/page/36358708	36358708	83518		118765
2197	Bulletin of the British Museum (Natural History). Geology.	112051	4	5	1960	June	A review of Upper Jurassic Pliosaurs		Tarlo, Lambert Beverly	145	189	https://www.biodiversitylibrary.org/page/36358800	36358800	83519		118792
2197	Bulletin of the British Museum (Natural History). Geology.	112051	4	6	1960	July	Plant remains of the Hengistbury and Barton Beds		Chandler, Marjorie Elizabeth Jane	191	238	https://www.biodiversitylibrary.org/page/36358866				
2197	Bulletin of the British Museum (Natural History). Geology.	112051	4	7	1960	November	A revision of certain Actinopterygian and Coelacanth fishes, chielfy from the lower Lias		Gardiner, Brian George	239	284	https://www.biodiversitylibrary.org/page/36358938				
2197	Bulletin of the British Museum (Natural History). Geology.	112051	4	8	1960	November	The British Cretaceous Pleurotomariidae		Cox, Leslie Reginald	385	424	https://www.biodiversitylibrary.org/page/36359118				
2197	Bulletin of the British Museum (Natural History). Geology.	112051	4	9	1960	November	Two new radiolitids (Rudistid Lamellibranchia) from the Upper Cretaceous of Turkey		Cox, Leslie Reginald	425	433	https://www.biodiversitylibrary.org/page/36359226	36359226	83520		118780
2197	Bulletin of the British Museum (Natural History). Geology.	112051	4	10	1960	January	The Liassic Ammonite zones and subzones of the north-west European Province		Dean, William Thornton; Donovan, Desmond Thomas; Howarth, Michael Kingsley	435	506	https://www.biodiversitylibrary.org/page/36369520				
2197	Bulletin of the British Museum (Natural History). Geology.	112079	Supplement 3		1966	December 20	Studies on Mesozoic and Cainozoic Dinoflagellate Cysts		Davey, Roger Jack; Downie, Charles; Sarjeant, William Anthony Swinthin; Williams, Graham Lee	1	248	https://www.biodiversitylibrary.org/page/36369512				
2197	Bulletin of the British Museum (Natural History). Geology.	112079	Supplement 3		1969	December 11	Appendix to "Studies on Mesozoic and Cainozoic Dinoflagellate Cysts"		Davey, Roger Jack; Downie, Charles; Sarjeant, William Anthony Swinthin; Williams, Graham Lee	1	24	https://www.biodiversitylibrary.org/page/36369770				
2197	Bulletin of the British Museum (Natural History). Geology.	112079	Supplement 4		1968	November 8	Permian to Palaeocene Calcareous Algae (Dasycladaceae) of the Middle East		Elliot, Graham Francis	1	112	https://www.biodiversitylibrary.org/page/36369798				
2197	Bulletin of the British Museum (Natural History). Geology.	112076	5	1	1960	November 18	Fossil denticipitid fishes from East Africa		Greenwood, Peter Humphry	1	11	https://www.biodiversitylibrary.org/page/36368018	36368018	83516		118791
2197	Bulletin of the British Museum (Natural History). Geology.	112076	5	2	1961	January 17	Post-Ypresian plant remains from the Isle of Wight and the Selsey Peninsula, Sussex		Chandler, Marjorie Elizabeth Jane	13	42	https://www.biodiversitylibrary.org/page/36367996				
2197	Bulletin of the British Museum (Natural History). Geology.	112076	5	3	1961	March 17	Notes on Eocene Tarsioids and a revision of some Necrolemurinae		Simons, Elwyn L	43	70	https://www.biodiversitylibrary.org/page/36368052				
2197	Bulletin of the British Museum (Natural History). Geology.	112076	5	4	1961	March 21	Fractured Chert specimens from the Lower Pleistocene Bethleham Beds, Isreal		Clark, J Desmond	71	90	https://www.biodiversitylibrary.org/page/36368094				
2197	Bulletin of the British Museum (Natural History). Geology.	112076	5	5	1961	July 14	Flora of nthe Lower Headon Beds of Hampshire and the Isle of Wight		Chandler, Marjorie Elizabeth Jane	91	158	https://www.biodiversitylibrary.org/page/36368136				
2197	Bulletin of the British Museum (Natural History). Geology.	112076	5	6	1961	July 14	The form and structure of Ctenozamites Cycadea ( Berger) Schenk		Harris, Thomas Maxwell	159	174	https://www.biodiversitylibrary.org/page/36368232				
2197	Bulletin of the British Museum (Natural History). Geology.	112076	5	7	1961	October 6	The old red sandstone of Brown Clee Hill and the adjacent area I. Stratigraphy		Ball, Harold William; Dineley, David Lawrence	175	242	https://www.biodiversitylibrary.org/page/36368256				
2197	Bulletin of the British Museum (Natural History). Geology.	112076	5	7	1961	October 6	Part II. Palaeontology		White, Errol Ivor	243	310	https://www.biodiversitylibrary.org/page/36368328				
2197	Bulletin of the British Museum (Natural History). Geology.	112076	5	8	1961	November 28	The Ordovician trilobite faunas of South Shropshire, II		Dean, William Thornton	311	358	https://www.biodiversitylibrary.org/page/36368458	36368460	83517		118764
2197	Bulletin of the British Museum (Natural History). Geology.	112076	5	9	1962	April 17	The Morphology of Bothryopteris Antiqua		Holden, Henry Smith	359	380	https://www.biodiversitylibrary.org/page/36368536				
2197	Bulletin of the British Museum (Natural History). Geology.	19567	6	1	1962	June 12	The morphology and systematics of some Cretaceous Cribrimorph Polyzoa (Pelmatoporinae)		Larwood, Gilbert Powell	1	286	https://www.biodiversitylibrary.org/page/2325229	2325229	83515		118761
2197	Bulletin of the British Museum (Natural History). Geology.	19567	6	2	1962	June 12	On Pteruchus a Microsporophyll of the Corystospermaceae		Townrow, John A	287	320	https://www.biodiversitylibrary.org/page/2325278				
2197	Bulletin of the British Museum (Natural History). Geology.	19567	6	3	1963	February 14	Revision on the Oligocene floras of the Isle of Wight		Chandler, Marjorie Elizabeth Jane	321	384	https://www.biodiversitylibrary.org/page/2325328				
2197	Bulletin of the British Museum (Natural History). Geology.	19531	7	1	1962	May 15	A new Eocene primate genus, Cantius, and a revision of some allied European lemuroids		Simons, Elwyn L	1	36	https://www.biodiversitylibrary.org/page/2306784	2306784	83508		118790
2197	Bulletin of the British Museum (Natural History). Geology.	19531	7	2	1962	May 15	The brachiopod genus Gydothyris		Owen, Ellis Frederic	37	63	https://www.biodiversitylibrary.org/page/2306738	2306738	83509		118759
2197	Bulletin of the British Museum (Natural History). Geology.	19531	7	3	1962	August 14	The trilobites of the Caradoc Series in the Cross Fell inlier of Northern England		Dean, William Thornton	65	134	https://www.biodiversitylibrary.org/page/2306702	2306702	83510		118760
2197	Bulletin of the British Museum (Natural History). Geology.	19531	7	4	1962	August 14	Fossil flora of the Drybrook sandstone in the forest of Dean, Gloucestershire		Lele, K M; Walton, John	135	152	https://www.biodiversitylibrary.org/page/2307000				
2197	Bulletin of the British Museum (Natural History). Geology.	19531	7	5	1962	August 14	Fossil insects from the lower Lias of Charmouth, Dorset		Zeuner, Frederick Everard,	153	171	https://www.biodiversitylibrary.org/page/2307025	2307025	83511		118762
2197	Bulletin of the British Museum (Natural History). Geology.	19531	7	6	1962	December 7	The English Cretaceous Turritellidae and Mathildidae (Gastropoda)		Abbass, Houssein Loutfy	173	196	https://www.biodiversitylibrary.org/page/2307091	2307091	83512		118763
2197	Bulletin of the British Museum (Natural History). Geology.	19531	7	7	1962	December 7	The morphology of Yubicaulis Africanus Sp. Nov. a fossil fern from Tanganyika		Holden, Henry Smith, Croft, William N	197	212	https://www.biodiversitylibrary.org/page/2307137				
2197	Bulletin of the British Museum (Natural History). Geology.	19531	7	8	1963	February 8	The Ordovician trilobite faunas of South Shropshire, III		Dean, William Thornton	213	254	https://www.biodiversitylibrary.org/page/2307066	2307066	83513		118755
2197	Bulletin of the British Museum (Natural History). Geology.	19531	7	9	1963	July 9	The gastropod genus Thatcheria and its relationships		Charig, Alan Jack	255	297	https://www.biodiversitylibrary.org/page/2306861	2306861	83514		118756
2197	Bulletin of the British Museum (Natural History). Geology.	112081	8	1	1963	February 8	The structure and relationships of the Jurassic fish Ichthyokentema Purbeckensis		Griffith, John; Patterson, Colin	1	44	https://www.biodiversitylibrary.org/page/36370444				
2197	Bulletin of the British Museum (Natural History). Geology.	112081	8	2	1963	April 19	A new Mesozoic flora from Tico Santa Cruz Province, Argentina		Archangelsky, Sergio	45	92	https://www.biodiversitylibrary.org/page/36370506				
2197	Bulletin of the British Museum (Natural History). Geology.	112081	8	3	1963	August 13	The Silurian Rocks of the Ludlow District, Shropshire		Holland, Charles Hepworth; Lawson, James Dixon; Walmsley, Victor Gordan	93	171	https://www.biodiversitylibrary.org/page/36370606	36370606	83504		118751
2197	Bulletin of the British Museum (Natural History). Geology.	112081	8	4	1963	August 13	Middle Jurassic Ostracoda from north Lincolnshire		Bate, Raymond Holmes	173	219	https://www.biodiversitylibrary.org/page/36370720	36370720	83505		118752
2197	Bulletin of the British Museum (Natural History). Geology.	112081	8	5	1963	August 13	The fauna of thr Portrane Limestone I. The inarticulate Brachiopods		Wright, Anthony David	221	256	https://www.biodiversitylibrary.org/page/36370830				
2197	Bulletin of the British Museum (Natural History). Geology.	112081	8	6	1963	July 31	Certain palaeoniscoid fishes and the evolution of the snout in aotinopterygians		Gardiner, Brian George	255	325	https://www.biodiversitylibrary.org/page/36370884	36370884	83506		118753
2197	Bulletin of the British Museum (Natural History). Geology.	112081	8	7	1963	November 15	The Caradocian brachiopod faunas of the Bala District, Merionethshire		Williams, Alwyn	327	471	https://www.biodiversitylibrary.org/page/36370966	36370966	83507		118754
2197	Bulletin of the British Museum (Natural History). Geology.	112080	9	1	1963	August 12	The Ordovician trilobite faunas of South Shropshire, IV		Dean, William Thornton	1	18	https://www.biodiversitylibrary.org/page/36370026	36370026	83500		118757
2197	Bulletin of the British Museum (Natural History). Geology.	112080	9	2	1963	November 15	Middle Jurassic Ostracoda from South Yorkshire		Bate, Raymond Holmes	19	46	https://www.biodiversitylibrary.org/page/36369968	36369968	83501		118750
2197	Bulletin of the British Museum (Natural History). Geology.	112080	9	3	1963	November 28	The Stile End Beds and Drygill Shales (Ordovician) in the east and north of the English Lake District		Dean, William Thornton	47	65	https://www.biodiversitylibrary.org/page/36370090	36370090	83502		118758
2197	Bulletin of the British Museum (Natural History). Geology.	112080	9	4	1964	February 13	On the skull of Oligokyphus		Crompton, Alfred Walter	67	82	https://www.biodiversitylibrary.org/page/36370138				
2197	Bulletin of the British Museum (Natural History). Geology.	112080	9	5	1964	March 24	The problem of Man's Antiquity		Oakley, Kenneth Page	83	156	https://www.biodiversitylibrary.org/page/36370164				
2197	Bulletin of the British Museum (Natural History). Geology.	112080	9	6	1964	June 30	The fauna of the Portrane Limestone, II		Wright, Anthony David	157	256	https://www.biodiversitylibrary.org/page/36370248	36370248	83503		118749
2197	Bulletin of the British Museum (Natural History). Geology.	112080	9	7	1964	June 30	The fauna of thr Portane Limestone, II		Wright, Anthony David	257	296	https://www.biodiversitylibrary.org/page/36370248				
2197	Bulletin of the British Museum (Natural History). Geology.	112052	10	1	1964	July 10	Middle Jurassic Ostracoda from the Millepore series, Yorkshire		Bate, Raymond Holmes	1	33	https://www.biodiversitylibrary.org/page/36359442	36359442	83492		118789
2197	Bulletin of the British Museum (Natural History). Geology.	112052	10	2	1964	December 2	Revision of British marine Cretaceous Ostracoda with notes on additional forms		Kaye, Peter	35	79	https://www.biodiversitylibrary.org/page/36359458	36359458	83493		118748
2197	Bulletin of the British Museum (Natural History). Geology.	112052	10	3	1965	February 26	Two heterosporous plants from the Upper Devonian of North America		Pettitt, John Michael	81	92	https://www.biodiversitylibrary.org/page/36359528				
2197	Bulletin of the British Museum (Natural History). Geology.	112052	10	4	1965	April 27	Silurian Polyzoa from Benthali Edge, Shropshire		Owen, David Elystan	93	117	https://www.biodiversitylibrary.org/page/36359554	36359554	83494		118746
2197	Bulletin of the British Museum (Natural History). Geology.	112052	10	5	1965	June 3	Fossil Ginkgoales from the Tico flora Santa Cruz Province, Argentina		Archangelsky, Sergio	119	138	https://www.biodiversitylibrary.org/page/36359594				
2197	Bulletin of the British Museum (Natural History). Geology.	112052	10	6	1965	July 7	The generic position of Osmundites Dowkeri Carruthers		Chandler, Marjorie Elizabeth Jane	139	162	https://www.biodiversitylibrary.org/page/36359628				
2197	Bulletin of the British Museum (Natural History). Geology.	112052	10	7	1965	July 12	Fossil mammals of Africa No. 18: East African Miocene and Pleistocene chalicotheres		Butler, Percy M	163	237	https://www.biodiversitylibrary.org/page/36359680	36359680	83495		118743
2197	Bulletin of the British Museum (Natural History). Geology.	112052	10	8	1965	December 15	Fossil mammals of Africa: 19, The Miocene Carnivora of East Africa		Savage, Robert Joseph Gay	239	316	https://www.biodiversitylibrary.org/page/36359760	36359760	83496		118744
2197	Bulletin of the British Museum (Natural History). Geology.	112052	10	9	1965	November 24	Dechenellid trilobites from the British Middle Devonian		Selwood, Edwin Brian	317	333	https://www.biodiversitylibrary.org/page/36359854	36359854	83497		118741
2197	Bulletin of the British Museum (Natural History). Geology.	112052	10	10	1965	December 3	Cretaceous ammonites and nautiloids from Angola		Howarth, Michael Kingsley	335	412	https://www.biodiversitylibrary.org/page/36359882	36359882	83498		118747
2197	Bulletin of the British Museum (Natural History). Geology.	112052	10	11	1965	December 3	The fauna of the Portrane Limestone. III. The corals		Kaljo, Dimitri; Klaamann, Einar	413	434	https://www.biodiversitylibrary.org/page/36359990	36359990	83499		118788
2197	Bulletin of the British Museum (Natural History). Geology.	112920	11	1	1965	July 9	The head of Dipterus valenciennesi Sedgwick & Murchison		White, Errol Ivor	1	45	https://www.biodiversitylibrary.org/page/36675059	36675059	83485		118742
2197	Bulletin of the British Museum (Natural History). Geology.	112920	11	2	1965	September 7	Some Lower Cretaceous Terebratelloidea		Owen, Ellis Frederic	47	72	https://www.biodiversitylibrary.org/page/36675027	36675029	83486		118787
2197	Bulletin of the British Museum (Natural History). Geology.	112920	11	3	1965	December 8	Middle Jurassic Ostracoda from the grey limestone series, Yorkshire		Bate, Raymond Holmes	73	133	https://www.biodiversitylibrary.org/page/36675103	36675103	83487		118778
2197	Bulletin of the British Museum (Natural History). Geology.	112920	11	4	1965	December 8	Human skeletal material from Ceylon with an analysis iof the usland's prehistoric and contemporary populations		Kennedy, Kenneth A R	135	214	https://www.biodiversitylibrary.org/page/36675215				
2197	Bulletin of the British Museum (Natural History). Geology.	112920	11	5	1965	December 17	Some new British Albian Ostracoda		Kaye, Peter	215	253	https://www.biodiversitylibrary.org/page/36675331	36675331	83488		118745
2197	Bulletin of the British Museum (Natural History). Geology.	112920	11	6	1966	January 7	Tertiary red algae from Borneo		Johnson, J Harlan	255	280	https://www.biodiversitylibrary.org/page/36675395				
2197	Bulletin of the British Museum (Natural History). Geology.	112920	11	7	1966	January 11	British wealden sharks		Patterson, Colin	281	350	https://www.biodiversitylibrary.org/page/36675439	36675439	150189		146625
2197	Bulletin of the British Museum (Natural History). Geology.	112920	11	8	1966	January 21	On certain Triassic and Liassic representatives of the family Pholidophoridae s. str		Nybelin, Orvar	351	432	https://www.biodiversitylibrary.org/page/36675525	36675525	83489		118739
2197	Bulletin of the British Museum (Natural History). Geology.	112920	11	9	1966	January 28	Some British Jurassic and Cretaceous Ostracoda. 3. Ostracods from the Portland and Purbeck beds of the Aylesbury district		Anderson, Frederick William	433	485	https://www.biodiversitylibrary.org/page/36675669	36675669	83490		118785
2197	Bulletin of the British Museum (Natural History). Geology.	112920	11	10	1966	April 19	Trilobites of the Henllan Ash, Arenig Series, Merioneth		Whittington, Harry Blackmore	489	505	https://www.biodiversitylibrary.org/page/36675723	36675723	83491		118740
2197	Bulletin of the British Museum (Natural History). Geology.	112903	12	1	1966	March 23	Fossil Bennettitales fromt he Tico flora Santa Cruz Province, Argentina		Menendez, Carlos Alberto	1	42	https://www.biodiversitylibrary.org/page/36665325	112903	12		
2197	Bulletin of the British Museum (Natural History). Geology.	112903	12	2	1966	March 23	Fossil mammals of Africa No.20 Fossil Antilopini of East Africa		Gentry, Alan William	43	106	https://www.biodiversitylibrary.org/page/36665363	36665365	83483		118736
2197	Bulletin of the British Museum (Natural History). Geology.	112903	12	3	1966	March 28	The fauna of the Portrane Limestone Polyzoa		Ross, June Rosa Pitt Phillips	107	136	https://www.biodiversitylibrary.org/page/36665453				
2197	Bulletin of the British Museum (Natural History). Geology.	112903	12	4	1966	April 5	Fruiting organs from the Morrison formation of Utah, U.S.A.		Chandler, Marjorie Elizabeth Jane	137	172	https://www.biodiversitylibrary.org/page/36665503				
2197	Bulletin of the British Museum (Natural History). Geology.	112903	12	5	1966	April 5	Silicified productoids from the visean of county Fermanagh		Brunton, Charles Howard Campbell	173	243	https://www.biodiversitylibrary.org/page/36665567	36665567	83484		118737
2197	Bulletin of the British Museum (Natural History). Geology.	112903	12	6	1966	June 20	The Lower Ordovician Stratigraphy and Trilobites of the Landeyran Valley and the neighboring district of the Montagne Noire, South-Western France		Dean, William Thornton	245	353	https://www.biodiversitylibrary.org/page/36665683				
2197	Bulletin of the British Museum (Natural History). Geology.	19481	13	1	1966	June 10	Cheilostomatous Polyzoa from the Upper Bracklesham Beds ( Eocene) of Sussex		Cheetham, Alan Herbert	1	116	https://www.biodiversitylibrary.org/page/2286456				
2197	Bulletin of the British Museum (Natural History). Geology.	19481	13	2	1966	August 3	Fossil mammals of Africa no. 21. Miocene rhinoceroses of East Africa		Hooijer, Dirk Albert	117	190	https://www.biodiversitylibrary.org/page/2286217	2286217	83480		118738
2197	Bulletin of the British Museum (Natural History). Geology.	19481	13	3	1966	September 21	Thysanopeltidae (Trilobita) from the British Devonian		Selwood, Edwin Brian	191	220	https://www.biodiversitylibrary.org/page/2286304	2286306	83481		118786
2197	Bulletin of the British Museum (Natural History). Geology.	19481	13	4	1966	October 4	Exine Structures in some fossil and recent spores and pollen as revealed by light and electron microscopy		Pettitt, John Michael	221	258	https://www.biodiversitylibrary.org/page/2286346				
2197	Bulletin of the British Museum (Natural History). Geology.	19481	13	5	1966	November 17	New Gymnosperms from the Tico flora Sabta Cruz Province, Argentina		Archangelsky, Sergio	259	296	https://www.biodiversitylibrary.org/page/2286396				
2197	Bulletin of the British Museum (Natural History). Geology.	19481	13	6	1967	January 11	The British Silurian cystoids		Paul, Christopher Ronald Charles	297	355	https://www.biodiversitylibrary.org/page/2286554	2286554	83482		118734
2197	Bulletin of the British Museum (Natural History). Geology.	112077	14	1	1966	November 22	Some pearl-bearing Ceramoporidae		Oakley, Kenneth Page	1	20	https://www.biodiversitylibrary.org/page/36368652	36368652	83473		118783
2197	Bulletin of the British Museum (Natural History). Geology.	112077	14	2	1967	February 8	The Bathonian Upper Estuarine series of eastern England. Part 1: Ostracoda		Bate, Raymond Holmes	21	66	https://www.biodiversitylibrary.org/page/36368610	36368610	83474		118729
2197	Bulletin of the British Museum (Natural History). Geology.	112077	14	3	1967	April 7	New Cretaceous berycoid fishes from the Lebanon		Patterson, Colin	67	109	https://www.biodiversitylibrary.org/page/36368748	36368748	83475		118730
2197	Bulletin of the British Museum (Natural History). Geology.	112077	14	4	1967	April 21	Stratigraphy and palaeogeography of the Yorkshire oolites and their relationships with the Lincolnshire limestone		Bate, Raymond Holmes	111	141	https://www.biodiversitylibrary.org/page/36368804	36368804	83476		118731
2197	Bulletin of the British Museum (Natural History). Geology.	112077	14	5	1967	May 23	Further notes on palaeoniscid fishes with a classification of the chondrostei		Gardiner, Brian George	143	206	https://www.biodiversitylibrary.org/page/36368846	36368846	83477		118732
2197	Bulletin of the British Museum (Natural History). Geology.	112077	14	6	1967	June 13	Lower Carboniferous trilobites of North Devon and related species from northern England		Prentice, John Edward	207	241	https://www.biodiversitylibrary.org/page/36368924	36368924	83478		118735
2197	Bulletin of the British Museum (Natural History). Geology.	112077	14	7	1967	July 21	Fossil mammals of Africa No. 22. Pelorovis oldowayensis Reck, an extinct bovid from East Africa		Gentry, Alan William	245	299	https://www.biodiversitylibrary.org/page/36368984	36368984	83479		118733
2197	Bulletin of the British Museum (Natural History). Geology.	112466	15	1	1967	May 26	The palaeontology and stratigraphy of the lower part of the upper kimmeridge Clay of Dorset		Cope, John C W	1	79	https://www.biodiversitylibrary.org/page/36529504	36529504	83468		118726
2197	Bulletin of the British Museum (Natural History). Geology.	112466	15	2	1967	June 13	The correlation and trilobite fauna of the Bedinan Formation (Ordovician) in south-eastern Turkey		Dean, William Thornton	81	123	https://www.biodiversitylibrary.org/page/36529608	36529608	83469		118727
2197	Bulletin of the British Museum (Natural History). Geology.	112466	15	3	1967	November 24	Burrows and surface traces from the Lower Chalk of southern England		Kennedy, William James  	125	167	https://www.biodiversitylibrary.org/page/36529676	36529676	83470		118728
2197	Bulletin of the British Museum (Natural History). Geology.	112466	15	4	1968	January 12	 A new Tempskya from Kent		Chandler, Marjorie Elizabeth Jane	169	180	https://www.biodiversitylibrary.org/page/36529744				
2197	Bulletin of the British Museum (Natural History). Geology.	112466	15	5	1968	March 19	Colonial Phillipsastraeidae from the Devonian of south-east Devon, England		Scrutton, Colin Thomas	181	281	https://www.biodiversitylibrary.org/page/36529784	36529784	83471		118723
