ItemID	Volume	Issue	Date	ArticleTitle	Authors	Authors(BHLCreatorID)	StartPageBHLID	EndPageBHLID	BHLSegmentID	ArticleDOI			ArticleTitle (without plate)
281460	1	IV	1789-11	The Five-Toed Manis, Manis pentadactyla (Pl. 11)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891446	59891451				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891446,200,200	The Five-Toed Manis, Manis pentadactyla
281460	1	IV	1789-11	The Bird-Catching Spider, Aranea avicularia (Pl. 12)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891452	59891459				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891452,200,200	The Bird-Catching Spider, Aranea avicularia
281460	1	V	1789-12	The Clouded Owl, Strix nebulosa (Pl. 25)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891548	59891553				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891548,200,200	The Clouded Owl, Strix nebulosa
281460	1	V	1789-12	The Anemone Actinia or Sea Anemone, Actinia anemone (Pl. 26-27)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891554	59891564				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891554,200,200	The Anemone Actinia or Sea Anemone, Actinia anemone
281460	1	VI	1790-01	The Polymnestor Butterfly, Papilio polymnestor (Pl. 28)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891566	59891568				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891566,200,200	The Polymnestor Butterfly, Papilio polymnestor
281460	1	VI	1790-01	The Crested Kingfisher, Alcedo cristata (Pl. 13)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891460	59891462				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891460,200,200	The Crested Kingfisher, Alcedo cristata
281460	1	VI	1790-01	The Fan Gorgonia or Venus' Fan, Gorgonia flabellum (Pl. 14)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891464	59891472				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891464,200,200	The Fan Gorgonia or Venus' Fan, Gorgonia flabellum
281460	1	VII	1790-02	Priamus or the Imperial Trojan, Papilio priamus (Pl. 15)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891474	59891479				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891474,200,200	Priamus or the Imperial Trojan, Papilio priamus
281460	1	VII	1790-02	The Purple-Tailed Parrakeet, Psittacus porphyrurus (Pl. 16)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891482	59891484				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891482,200,200	The Purple-Tailed Parrakeet, Psittacus porphyrurus
281460	1	VII	1790-02	The Pipa or Toad of Surinam, Rana pipa (Pl. 17)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891486	59891493				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891486,200,200	The Pipa or Toad of Surinam, Rana pipa
281460	1	VIII	1790-03	The Ocellated Sphinx or Eyed Hawk-Moth, Sphinx ocellata (Pl. 18)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891494	59891502				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891494,200,200	The Ocellated Sphinx or Eyed Hawk-Moth, Sphinx ocellata
281460	1	VIII	1790-03	The Shining Creeper, Certhia famosa (Pl. 19)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891504	59891508				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891504,200,200	The Shining Creeper, Certhia famosa
281460	1	VIII	1790-03	The Green Polype or Hydra, Hydra virdis (Pl. 20)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891510	59891519				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891510,200,200	The Green Polype or Hydra, Hydra virdis
281460	1	IX	1790-04	The Monitory Lizard, Lacerta monitor (Pl. 21)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891520	59891525				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891520,200,200	The Monitory Lizard, Lacerta monitor
281460	1	IX	1790-04	The Least Horned Owl, Strix pulchella (Pl. 22)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891526	59891531				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891526,200,200	The Least Horned Owl, Strix pulchella
281460	1	IX	1790-04	The Bee Ophrys, Ophrys apifera (Pl. 23)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891532	59891539				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891532,200,200	The Bee Ophrys, Ophrys apifera
281460	1	IX	1790-04	The Canine Boa or Dog-Headed Snake, Boa canina (Pl. 24)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891540	59891546				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891540,200,200	The Canine Boa or Dog-Headed Snake, Boa canina
281460	1	X	1790-05	The Slow-Paced Lemur, Lemur tardigradus (Pl. 29)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891570	59891575				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891570,200,200	The Slow-Paced Lemur, Lemur tardigradus
281460	1	X	1790-05	The Garden Snail, Helix hortensis (Pl. 30)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891576	59891585				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891576,200,200	The Garden Snail, Helix hortensis
281460	1	X	1790-05	The Beautiful Sparus, Sparus formosus (Pl. 31)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891586	59891591				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891586,200,200	The Beautiful Sparus, Sparus formosus
281460	1	XI	1790-06	The Western Duck, Anas occidua (Pl. 32)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891592	59891594				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891592,200,200	The Western Duck, Anas occidua
281460	1	XI	1790-06	The Great Kanguroo, Macropus giganteus (Pl. 33)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891596	59891603				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891596,200,200	The Great Kanguroo, Macropus giganteus
281460	1	XI	1790-06	The Hercules Beetle, Scarabæus hercules (Pl. 34)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891604	59891613				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891604,200,200	The Hercules Beetle, Scarabæus hercules
281460	1	XII	1790-07	The Guinea Parrakeet, Psittacus pullarius (Pl. 35)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891614	59891619				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891614,200,200	The Guinea Parrakeet, Psittacus pullarius
281460	1	XII	1790-07	The Four-Toed Manis, Manis tetradactyla (Pl. 36)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891620	59891625				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891620,200,200	The Four-Toed Manis, Manis tetradactyla
281460	1	XII	1790-07	The Great Lanthorn-Fly or Fire-Fly, Fulgora lanternaria (Pl. 37)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891626	59891633				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891626,200,200	The Great Lanthorn-Fly or Fire-Fly, Fulgora lanternaria
276232	2	XIII	1790-08	The Sibiran Jerboa, Mus saliens (Pl. 38)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263139	59263111				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263139,200,200	The Sibiran Jerboa, Mus saliens
276232	2	XIII	1790-08	The Phosphoric Pennatula or Sea-pen, Pennatula phosphorea (Pl. 39)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263112	59263117				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263112,200,200	The Phosphoric Pennatula or Sea-pen, Pennatula phosphorea
276232	2	XIII	1790-08	Dionaea Muscipula or Venus's Fly-trap, Dionaea muscipula (Pl. 40)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263118	59263124				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263118,200,200	Dionaea Muscipula or Venus's Fly-trap, Dionaea muscipula
276232	2	XIV	1790-09	The Great Hornbill or Rhinoceros Bird, Buceros rhinoceros (Pl. 41)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263128	59263133				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263128,200,200	The Great Hornbill or Rhinoceros Bird, Buceros rhinoceros
276232	2	XIV	1790-09	The Autumnal Acarus or Harvest-Bug, Acarus autumnalis (Pl. 42)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263134	59263152				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263134,200,200	The Autumnal Acarus or Harvest-Bug, Acarus autumnalis
276232	2	XIV	1790-09	The Great Mantis, Mantis gigas (Pl. 43)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263153	59263158				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263153,200,200	The Great Mantis, Mantis gigas
276232	2	XV	1790-10	The Red-Throated Grossbeak, Loxia jugularis (Pl. 56)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263239	59263241				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263239,200,200	The Red-Throated Grossbeak, Loxia jugularis
276232	2	XV	1790-10	The Long-Spined Chætodon, Chætodon armatus (Pl. 57-58)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263243	59263245				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263243,200,200	The Long-Spined Chætodon, Chætodon armatus
276232	2	XVI	1790-11	The Ursine Bradypus or Ursiform Sloth, Bradypus ursinus (Pl. 59)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263247	59263257				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263247,200,200	The Ursine Bradypus or Ursiform Sloth, Bradypus ursinus
276232	2	XVI	1790-11	The Least Woodpecker, Picus minimus (Pl. 44)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263159	59263161				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263159,200,200	The Least Woodpecker, Picus minimus
276232	2	XVI	1790-11	The Salamander, Lacerta salamandra (Pl. 45)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263163	59263168				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263163,200,200	The Salamander, Lacerta salamandra
276232	2	XVII	1790-12	The Great Jülus, Julus maximus (Pl. 46)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263169	59263174				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263169,200,200	The Great Jülus, Julus maximus
276232	2	XVII	1790-12	The Snowy Owl, A Striped Variety, Strix nyctea var. striata (Pl. 47)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263177	59263182				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263177,200,200	The Snowy Owl, A Striped Variety, Strix nyctea var. striata
276232	2	XVII	1790-12	The Variegated Baboon, Simia sphinx? (Pl. 48)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263183	59263188				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263183,200,200	The Variegated Baboon, Simia sphinx?
276232	2	XVIII	1791-01	Menelaus or the Silver-Blue Butterfly, Papilio menelaus (Pl. 49)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263189	59263194				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263189,200,200	Menelaus or the Silver-Blue Butterfly, Papilio menelaus
276232	2	XVIII	1791-01	The Magnificent Cockatoo, Pisttacus magnificus (Pl. 50)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263195	59263200				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263195,200,200	The Magnificent Cockatoo, Pisttacus magnificus
276232	2	XVIII	1791-01	The Great Boa, Boa constrictor (Pl. 51)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263201	59263211				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263201,200,200	The Great Boa, Boa constrictor
276232	2	XIX	1791-02	The Orange Flag or Orange-Striped Volute, Voluta arausiaca (Pl. 52)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263213	59263215				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263213,200,200	The Orange Flag or Orange-Striped Volute, Voluta arausiaca
276232	2	XIX	1791-02	The Splendid Parrot, Psittacus gloriosus (Pl. 53)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263217	59263221				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263217,200,200	The Splendid Parrot, Psittacus gloriosus
276232	2	XIX	1791-02	Fetid Stapelia or the Carrion - Flower, Stapelia hirsuta (Pl. 54)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263223	59263229				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263223,200,200	Fetid Stapelia or the Carrion - Flower, Stapelia hirsuta
276232	2	XIX	1791-02	The Water-Shrew, Sorex bicolor (Pl. 55)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263231	59263236				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263231,200,200	The Water-Shrew, Sorex bicolor
276232	2	XX	1791-03	The Southern Petaurus, Petaurus australis (Pl. 60)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263259	59263264				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263259,200,200	The Southern Petaurus, Petaurus australis
276232	2	XX	1791-03	The Siren, Siren Lacertina (Pl. 61)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263265	59263270				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263265,200,200	The Siren, Siren Lacertina
276232	2	XX	1791-03	The Migratory or Wandering Locust, Gryllus migratorius (Pl. 62)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263271	59263279				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263271,200,200	The Migratory or Wandering Locust, Gryllus migratorius
276232	2	XXI	1791-04	The Purple-Throated Fly-Catcher, Muscicapa porphyrobroncha (Pl. 63)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263281	59263283				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263281,200,200	The Purple-Throated Fly-Catcher, Muscicapa porphyrobroncha
276232	2	XXI	1791-04	The Vegetating Mite, Acarus vegetans (Pl. 64)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263285	59263293				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263285,200,200	The Vegetating Mite, Acarus vegetans
276232	2	XXI	1791-04	The Broad-Tailed Lizard, Lacerta platura (Pl. 65)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263295	59263297				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263295,200,200	The Broad-Tailed Lizard, Lacerta platura
276232	2	XXII	1791-05	Red-throated Hummingbird, Trochilus colubris (Pl. 66)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263299	59263300				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263299,200,200	Red-throated Hummingbird, Trochilus colubris
276232	2	XXII	1791-05	The Jaculator or Shooting Fish, Chaetodon enceladus (Pl. 67)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263302	59263304				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263302,200,200	The Jaculator or Shooting Fish, Chaetodon enceladus
276232	2	XXII	1791-05	Achilles or the Great Blue-Banded Butterfly, Papilio achilles (Pl. 68)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263305	59263310				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263305,200,200	Achilles or the Great Blue-Banded Butterfly, Papilio achilles
276232	2	XXIII	1791-06	The Merian Duck, Anas merianæ (Pl. 69)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263313	59263318				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263313,200,200	The Merian Duck, Anas merianæ
276232	2	XXIII	1791-06	Animated Hedysarum or the Moving Plant, Hedysarum gyrans (Pl. 70)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263319	59263324				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263319,200,200	Animated Hedysarum or the Moving Plant, Hedysarum gyrans
276232	2	XXIII	1791-06	The Small Sea-Bristle Coralline, Sertularia setacea (Pl. 71)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263325	59263330				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263325,200,200	The Small Sea-Bristle Coralline, Sertularia setacea
276232	2	XXIV	1791-07	The American Ostrich, Struthio rhea (Pl. 72)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263331	59263336				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263331,200,200	The American Ostrich, Struthio rhea
276232	2	XXIV	1791-07	The Striped Mouse, Mus striatus (Pl. 73)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263337	59263339				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263337,200,200	The Striped Mouse, Mus striatus
276232	2	XXIV	1791-07	The Spectacle Snake or Cobra de Capello, Coluber naja (Pl. 74)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59263341	59263348				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59263341,200,200	The Spectacle Snake or Cobra de Capello, Coluber naja
279090	3	XXV	1791-08	The Crimson-Fronted Parrakeet, Psittacus concinnus (Pl. 87)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564538	59564542	304507			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564538,200,200	The Crimson-Fronted Parrakeet, Psittacus concinnus
279090	3	XXV	1791-08	The Broad-Finned Sword-Fish, Xiphias platypterus (Pl. 88)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564524	59564530	304508			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564524,200,200	The Broad-Finned Sword-Fish, Xiphias platypterus
279090	3	XXV	1791-08	The Single-Striped Lizard, Lacerta unistriata (Pl. 89)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564532	59564537	304509			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564532,200,200	The Single-Striped Lizard, Lacerta unistriata
279090	3	XXVI	1791-09	The Scarlet Creeper, Certhia coccinea (Pl. 75)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564493	59564489	304495			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564493,200,200	The Scarlet Creeper, Certhia coccinea
279090	3	XXVI	1791-09	The Horned Frog, Rana cornuta (Pl. 76)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564487	59564482	304496			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564487,200,200	The Horned Frog, Rana cornuta
279090	3	XXVI	1791-09	Helena or the Black-And-Gold Butterfly, Papilio helena (Pl. 77)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564481	59564477	304497			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564481,200,200	Helena or the Black-And-Gold Butterfly, Papilio helena
279090	3	XXVII	1791-10	The Superb Bee-Eater, Merops superbus (Pl. 78)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564475	59564471	304498			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564475,200,200	The Superb Bee-Eater, Merops superbus
279090	3	XXVII	1791-10	The Mushroom Madrepore, Madrepora fungites (Pl. 79)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564469	59564440	304499			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564469,200,200	The Mushroom Madrepore, Madrepora fungites
279090	3	XXVII	1791-10	The Fork-Headed Beetle, Scarabæus goliatus (Pl. 80)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564442	59564446	304500			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564442,200,200	The Fork-Headed Beetle, Scarabæus goliatus
279090	3	XXVIII	1791-11	The Harlequin Humming-Bird, Trochilus multicolor (Pl. 81)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564450	59564454	304501			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564450,200,200	The Harlequin Humming-Bird, Trochilus multicolor
279090	3	XXVIII	1791-11	Red Coral, Isis nobilis (Pl. 82)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564456	59564461	304502			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564456,200,200	Red Coral, Isis nobilis
279090	3	XXVIII	1791-11	The Variegated Lizard, Lacerta varia (Pl. 83)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564462	59564466	304503			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564462,200,200	The Variegated Lizard, Lacerta varia
279090	3	XXIX	1791-12	The Violaceous Partridge, Tetrao porphyrio (Pl. 84)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564506	59564511	304504			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564506,200,200	The Violaceous Partridge, Tetrao porphyrio
279090	3	XXIX	1791-12	The Cancroid Phalangium, Phalangium cancroides (Pl. 85)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564512	59564517	304505			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564512,200,200	The Cancroid Phalangium, Phalangium cancroides
279090	3	XXIX	1791-12	The Rose-Coloured Amphisbæna, Amphisbæna rosea (Pl. 86)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564518	59564523	304506			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564518,200,200	The Rose-Coloured Amphisbæna, Amphisbæna rosea
279090	3	XXX	1792-01	The Rose-Coloured Spoon-Bill, Platalea ajaja (Pl. 90)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564546	59564551	304510			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564546,200,200	The Rose-Coloured Spoon-Bill, Platalea ajaja
279090	3	XXX	1792-01	The Indian Monoculus, Monoculus polyphemus (Pl. 91)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59564552	59564558	304511			https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59564552,200,200	The Indian Monoculus, Monoculus polyphemus
